,Player,Team,Month,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
662,赤星伸城,堺ブレイザーズ,12,44,9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,,325,1950.0,4.0,2.0,44.0,45.0,48.0,46.0,46.0,48.0,50.0,41.0,11.0,15.0,199.0,195.0,49,56,57,52.0,19.0,5,4,0.0,9.0,0.0,,
663,近裕崇,ウルフドッグス名古屋,1,42,14,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,1.0,1.0,4.0,8.8,0.0,0.0,0.0,,1296,8671.0,11.0,10.0,167.0,161.0,162.0,154.0,165.0,170.0,72.0,70.0,15.0,10.0,581.0,565.0,190,192,191,88.0,19.0,13,12,14.0,11.0,1.0,,
664,近裕崇,ウルフドッグス名古屋,2,24,5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,,886,6364.0,5.0,7.0,99.0,102.0,92.0,94.0,101.0,94.0,25.0,17.0,15.0,12.0,332.0,319.0,117,117,116,23.0,19.0,6,8,3.0,11.0,0.0,,
665,近裕崇,ウルフドッグス名古屋,10,24,6,5.0,2.0,0.0,40.0,0.33,0.0,0.0,0.0,,2.0,0.33,18.0,0.0,0.0,4.0,5.6,3.0,3.0,0.0,100.0,434,12823.0,9.0,3.0,100.0,86.0,92.0,84.0,97.0,79.0,25.0,22.0,0.0,0.0,314.0,271.0,118,109,105,30.0,0.0,9,4,6.0,7.0,4.0,40.0,
666,近裕崇,ウルフドッグス名古屋,11,36,12,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,21.0,0.0,2.0,5.0,3.6,0.0,0.0,0.0,,836,6560.0,18.0,0.0,151.0,120.0,148.0,118.0,150.0,120.0,27.0,25.0,0.0,0.0,476.0,383.0,153,162,165,29.0,0.0,18,1,6.0,13.0,0.0,,
667,近裕崇,ウルフドッグス名古屋,12,12,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,1.0,4.0,8.3,1.0,0.0,0.0,0.0,327,3348.0,4.0,2.0,50.0,42.0,44.0,44.0,48.0,46.0,40.0,50.0,32.0,28.0,214.0,210.0,55,51,55,56.0,44.0,6,4,0.0,10.0,0.0,0.0,
668,迫田郭志,堺ブレイザーズ,1,72,25,105.0,49.0,6.0,46.7,1.96,13.0,5.0,2.0,38.5,9.0,0.36,70.0,7.0,20.0,11.0,6.8,134.0,72.0,28.0,64.2,1510,8954.0,14.0,10.0,188.0,186.0,184.0,186.0,192.0,182.0,89.0,84.0,15.0,12.0,668.0,650.0,207,220,223,105.0,16.0,16,13,13.0,16.0,65.0,41.0,23.1
669,迫田郭志,堺ブレイザーズ,2,54,6,10.0,2.0,1.0,20.0,0.33,0.0,0.0,0.0,,1.0,0.17,6.0,0.0,1.0,2.0,4.2,18.0,8.0,7.0,63.9,1357,4030.0,13.0,5.0,144.0,119.0,149.0,145.0,140.0,125.0,92.0,83.0,12.0,15.0,537.0,487.0,150,174,154,98.0,19.0,14,9,16.0,7.0,3.0,10.0,
670,迫田郭志,堺ブレイザーズ,10,36,14,96.0,47.0,4.0,49.0,3.36,10.0,4.0,2.0,40.0,4.0,0.29,66.0,4.0,12.0,28.0,12.1,88.0,36.0,31.0,58.5,442,5898.0,12.0,0.0,93.0,90.0,100.0,71.0,100.0,82.0,50.0,44.0,0.0,0.0,343.0,287.0,103,102,107,57.0,0.0,12,2,7.0,7.0,55.0,44.8,20.0
671,迫田郭志,堺ブレイザーズ,11,72,22,123.0,59.0,7.0,48.0,2.68,9.0,6.0,1.0,66.7,6.0,0.27,83.0,3.0,22.0,28.0,5.4,111.0,49.0,29.0,57.2,1121,7781.0,15.0,9.0,187.0,188.0,190.0,180.0,188.0,172.0,71.0,67.0,0.0,0.0,636.0,607.0,213,224,214,90.0,0.0,16,11,14.0,13.0,68.0,42.3,55.6
672,迫田郭志,堺ブレイザーズ,12,18,9,20.0,8.0,3.0,40.0,0.89,1.0,1.0,0.0,100.0,0.0,0.0,20.0,1.0,5.0,3.0,2.5,24.0,7.0,5.0,39.6,325,1950.0,4.0,2.0,44.0,45.0,48.0,46.0,46.0,48.0,50.0,41.0,11.0,15.0,199.0,195.0,49,56,57,52.0,19.0,5,4,0.0,9.0,9.0,25.0,100.0
673,道井淳平,ジェイテクトSTINGS,1,36,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,351,3170.0,6.0,0.0,52.0,39.0,51.0,37.0,50.0,38.0,0.0,0.0,0.0,0.0,153.0,114.0,52,52,48,0.0,0.0,6,0,0.0,6.0,0.0,,
674,道井淳平,ジェイテクトSTINGS,11,72,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,573,7906.0,7.0,5.0,91.0,96.0,93.0,83.0,96.0,92.0,75.0,57.0,13.0,15.0,368.0,343.0,111,113,116,80.0,16.0,8,8,16.0,0.0,0.0,,
675,道井淳平,ジェイテクトSTINGS,12,36,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,331,2450.0,6.0,0.0,50.0,42.0,50.0,32.0,50.0,33.0,0.0,0.0,0.0,0.0,150.0,107.0,51,48,43,0.0,0.0,6,0,6.0,0.0,0.0,,
676,都築仁,ジェイテクトSTINGS,1,120,9,5.0,3.0,0.0,60.0,0.33,1.0,1.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1127,10626.0,15.0,3.0,150.0,127.0,142.0,132.0,157.0,139.0,50.0,42.0,0.0,0.0,499.0,440.0,160,170,179,55.0,0.0,15,5,14.0,6.0,3.0,60.0,100.0
677,都築仁,ジェイテクトSTINGS,2,120,6,12.0,2.0,1.0,16.7,0.33,7.0,1.0,0.0,14.3,0.0,0.0,6.0,1.0,3.0,1.0,8.3,0.0,0.0,0.0,,1355,15660.0,10.0,8.0,141.0,140.0,144.0,131.0,146.0,146.0,58.0,68.0,13.0,15.0,502.0,500.0,162,179,183,74.0,21.0,13,9,14.0,8.0,3.0,8.3,14.3
678,都築仁,ジェイテクトSTINGS,10,80,8,59.0,28.0,5.0,47.5,3.5,16.0,8.0,1.0,50.0,0.0,0.0,19.0,0.0,6.0,3.0,-3.9,2.0,0.0,1.0,25.0,440,10165.0,3.0,9.0,99.0,96.0,79.0,96.0,88.0,97.0,21.0,25.0,0.0,0.0,287.0,314.0,120,109,109,29.0,0.0,4,9,7.0,6.0,28.0,39.0,43.8
679,都築仁,ジェイテクトSTINGS,11,120,18,128.0,60.0,8.0,46.9,3.33,40.0,17.0,4.0,42.5,1.0,0.06,58.0,3.0,17.0,11.0,2.6,2.0,2.0,0.0,100.0,807,12867.0,9.0,9.0,137.0,132.0,132.0,142.0,140.0,130.0,114.0,110.0,37.0,45.0,560.0,559.0,159,163,158,139.0,51.0,12,14,9.0,17.0,64.0,40.6,32.5
680,酒井啓輔,東レアローズ,1,32,29,8.0,4.0,1.0,50.0,0.14,1.0,0.0,1.0,0.0,6.0,0.21,109.0,1.0,8.0,13.0,2.1,1.0,0.0,0.0,0.0,1506,16420.0,11.0,13.0,192.0,189.0,178.0,184.0,171.0,179.0,87.0,94.0,15.0,13.0,643.0,659.0,214,212,200,108.0,18.0,15,14,6.0,23.0,11.0,37.5,-100.0
681,酒井啓輔,東レアローズ,2,24,9,3.0,2.0,0.0,66.7,0.22,0.0,0.0,0.0,,1.0,0.11,35.0,0.0,2.0,3.0,0.7,0.0,0.0,0.0,,1344,6201.0,8.0,10.0,133.0,135.0,130.0,142.0,132.0,143.0,127.0,121.0,60.0,46.0,582.0,587.0,144,161,163,146.0,69.0,13,14,19.0,8.0,3.0,66.7,
682,酒井啓輔,東レアローズ,10,16,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,24.0,1.0,4.0,2.0,2.1,1.0,0.0,0.0,0.0,444,4605.0,8.0,4.0,90.0,94.0,94.0,97.0,96.0,103.0,96.0,85.0,15.0,11.0,391.0,390.0,109,113,115,108.0,18.0,10,7,9.0,8.0,1.0,0.0,
683,酒井啓輔,東レアローズ,11,32,28,5.0,3.0,0.0,60.0,0.11,0.0,0.0,0.0,,5.0,0.18,105.0,4.0,3.0,12.0,6.0,1.0,0.0,0.0,0.0,1123,8601.0,18.0,6.0,184.0,182.0,193.0,173.0,196.0,163.0,115.0,113.0,23.0,23.0,711.0,654.0,204,205,207,136.0,31.0,21,10,15.0,16.0,12.0,60.0,
684,酒井啓輔,東レアローズ,12,8,9,3.0,2.0,0.0,66.7,0.22,0.0,0.0,0.0,,2.0,0.22,23.0,0.0,0.0,3.0,3.3,1.0,0.0,0.0,0.0,325,1950.0,2.0,4.0,45.0,44.0,46.0,48.0,48.0,46.0,41.0,50.0,15.0,11.0,195.0,199.0,49,56,57,52.0,19.0,4,5,9.0,0.0,4.0,66.7,
685,重留日向,堺ブレイザーズ,1,66,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1101,6834.0,12.0,6.0,145.0,140.0,137.0,143.0,145.0,134.0,50.0,34.0,0.0,0.0,477.0,451.0,159,166,167,53.0,0.0,12,8,13.0,7.0,0.0,,
686,重留日向,堺ブレイザーズ,2,66,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1357,4030.0,13.0,5.0,144.0,119.0,149.0,145.0,140.0,125.0,92.0,83.0,12.0,15.0,537.0,487.0,150,174,154,98.0,19.0,14,9,16.0,7.0,0.0,0.0,
687,重留日向,堺ブレイザーズ,10,44,8,7.0,3.0,2.0,42.9,0.38,3.0,3.0,0.0,100.0,1.0,0.12,2.0,0.0,0.0,1.0,12.5,1.0,1.0,0.0,100.0,442,5898.0,12.0,0.0,93.0,90.0,100.0,71.0,100.0,82.0,50.0,44.0,0.0,0.0,343.0,287.0,103,102,107,57.0,0.0,12,2,7.0,7.0,4.0,14.3,100.0
688,重留日向,堺ブレイザーズ,11,88,20,22.0,11.0,2.0,50.0,0.55,5.0,4.0,0.0,80.0,3.0,0.15,9.0,0.0,3.0,1.0,-5.6,1.0,0.0,0.0,0.0,1121,7781.0,15.0,9.0,187.0,188.0,190.0,180.0,188.0,172.0,71.0,67.0,0.0,0.0,636.0,607.0,213,224,214,90.0,0.0,16,11,14.0,13.0,14.0,40.9,80.0
689,重留日向,堺ブレイザーズ,12,22,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,325,1950.0,4.0,2.0,44.0,45.0,48.0,46.0,46.0,48.0,50.0,41.0,11.0,15.0,199.0,195.0,49,56,57,52.0,19.0,5,4,0.0,9.0,0.0,,
690,重藤トビアス赳,東レアローズ,1,40,4,2.0,1.0,1.0,50.0,0.25,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,3.0,0.0,-15.0,0.0,0.0,0.0,,794,8530.0,5.0,7.0,96.0,94.0,88.0,90.0,74.0,96.0,66.0,69.0,15.0,13.0,339.0,362.0,106,106,99,81.0,18.0,8,8,0.0,16.0,1.0,0.0,
691,重藤トビアス赳,東レアローズ,2,60,9,5.0,2.0,0.0,40.0,0.22,0.0,0.0,0.0,,2.0,0.22,8.0,1.0,4.0,1.0,3.1,2.0,0.0,1.0,25.0,1344,6201.0,8.0,10.0,133.0,135.0,130.0,142.0,132.0,143.0,127.0,121.0,60.0,46.0,582.0,587.0,144,161,163,146.0,69.0,13,14,19.0,8.0,5.0,40.0,
692,野瀬将平,東京グレートベアーズ,1,12,9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,7.0,3.0,60.7,738,4884.0,3.0,9.0,85.0,101.0,97.0,89.0,92.0,96.0,43.0,50.0,0.0,0.0,317.0,336.0,106,108,111,61.0,0.0,4,10,10.0,4.0,0.0,,
693,野瀬将平,東京グレートベアーズ,2,15,15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,7.0,1.0,39.5,1133,4998.0,6.0,9.0,118.0,112.0,108.0,116.0,116.0,122.0,86.0,88.0,38.0,46.0,466.0,484.0,126,127,135,95.0,56.0,9,13,3.0,19.0,0.0,,
694,野瀬将平,東京グレートベアーズ,10,6,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,227,7720.0,0.0,6.0,36.0,50.0,41.0,46.0,35.0,50.0,22.0,25.0,0.0,0.0,134.0,171.0,52,51,52,30.0,0.0,1,6,7.0,0.0,0.0,,
695,野瀬将平,東京グレートベアーズ,11,6,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,277,2936.0,0.0,6.0,40.0,50.0,40.0,50.0,43.0,50.0,0.0,0.0,0.0,0.0,123.0,150.0,49,52,58,0.0,0.0,0,6,6.0,0.0,0.0,,
696,金丸晃大,ジェイテクトSTINGS,1,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1109,9098.0,15.0,3.0,148.0,124.0,150.0,127.0,156.0,147.0,25.0,22.0,0.0,0.0,479.0,420.0,158,169,181,30.0,0.0,15,4,7.0,12.0,0.0,,
697,金丸晃大,ジェイテクトSTINGS,10,8,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,440,10165.0,3.0,9.0,99.0,96.0,79.0,96.0,88.0,97.0,21.0,25.0,0.0,0.0,287.0,314.0,120,109,109,29.0,0.0,4,9,7.0,6.0,0.0,,
698,金丸晃大,ジェイテクトSTINGS,11,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,807,12867.0,9.0,9.0,137.0,132.0,132.0,142.0,140.0,130.0,114.0,110.0,37.0,45.0,560.0,559.0,159,163,158,139.0,51.0,12,14,9.0,17.0,0.0,,
699,金子聖輝,JTサンダーズ広島,1,136,29,16.0,8.0,3.0,50.0,0.28,0.0,0.0,0.0,,5.0,0.17,97.0,4.0,13.0,20.0,5.9,2.0,0.0,0.0,0.0,1518,13689.0,16.0,8.0,189.0,186.0,188.0,176.0,204.0,191.0,122.0,106.0,12.0,15.0,715.0,674.0,203,212,232,132.0,16.0,18,12,23.0,7.0,17.0,31.2,
700,金子聖輝,JTサンダーズ広島,2,102,19,10.0,6.0,0.0,60.0,0.32,0.0,0.0,0.0,,4.0,0.21,70.0,2.0,9.0,15.0,5.0,1.0,0.0,0.0,0.0,1344,7233.0,5.0,13.0,138.0,151.0,147.0,138.0,115.0,139.0,40.0,50.0,15.0,11.0,455.0,489.0,155,166,156,49.0,14.0,7,14,7.0,14.0,12.0,60.0,
701,金子聖輝,JTサンダーズ広島,10,68,11,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.09,20.0,2.0,3.0,4.0,11.2,0.0,0.0,0.0,,450,5270.0,12.0,0.0,101.0,87.0,100.0,83.0,100.0,73.0,0.0,0.0,0.0,0.0,301.0,243.0,104,103,98,0.0,0.0,12,0,6.0,6.0,3.0,0.0,0.0
702,金子聖輝,JTサンダーズ広島,11,136,15,4.0,2.0,1.0,50.0,0.13,0.0,0.0,0.0,,2.0,0.13,31.0,1.0,6.0,6.0,3.2,2.0,0.0,1.0,25.0,1125,8766.0,4.0,20.0,156.0,195.0,175.0,190.0,178.0,192.0,128.0,148.0,7.0,15.0,644.0,740.0,197,215,224,175.0,16.0,9,22,14.0,17.0,5.0,25.0,
703,金子聖輝,JTサンダーズ広島,12,34,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,323,3297.0,4.0,2.0,46.0,47.0,50.0,43.0,51.0,47.0,20.0,25.0,10.0,15.0,177.0,177.0,54,58,58,27.0,17.0,5,3,0.0,8.0,1.0,0.0,
704,鈴木祐貴,パナソニックパンサーズ,11,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,136,2380.0,0.0,3.0,25.0,23.0,18.0,25.0,23.0,25.0,22.0,25.0,0.0,0.0,88.0,98.0,29,23,30,28.0,0.0,1,3,0.0,4.0,0.0,,
705,鍬田憲伸,サントリーサンバーズ,1,88,14,54.0,25.0,0.0,46.3,1.79,9.0,6.0,0.0,66.7,1.0,0.07,49.0,2.0,11.0,10.0,3.6,96.0,30.0,38.0,51.0,752,5766.0,10.0,2.0,94.0,87.0,97.0,88.0,95.0,85.0,69.0,64.0,33.0,27.0,388.0,351.0,97,103,106,79.0,37.0,12,5,17.0,0.0,28.0,46.3,66.7
706,鍬田憲伸,サントリーサンバーズ,2,88,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,914,8152.0,12.0,0.0,97.0,93.0,98.0,90.0,100.0,74.0,50.0,33.0,0.0,0.0,345.0,290.0,106,114,109,49.0,0.0,12,2,6.0,8.0,0.0,,
707,鍬田憲伸,サントリーサンバーズ,10,88,6,4.0,1.0,1.0,25.0,0.17,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,4.0,2.0,5.0,4.0,0.0,1.0,12.5,442,3455.0,6.0,6.0,96.0,78.0,99.0,94.0,99.0,93.0,60.0,71.0,0.0,0.0,354.0,336.0,101,113,110,78.0,0.0,8,7,8.0,7.0,2.0,0.0,-100.0
708,鍬田憲伸,サントリーサンバーズ,11,176,13,35.0,19.0,1.0,54.3,1.46,10.0,6.0,1.0,60.0,1.0,0.08,30.0,1.0,6.0,15.0,10.8,39.0,16.0,14.0,59.0,1123,12425.0,15.0,9.0,177.0,182.0,192.0,168.0,176.0,185.0,120.0,89.0,45.0,37.0,710.0,661.0,201,218,211,132.0,55.0,18,14,19.0,13.0,21.0,51.4,50.0
709,鍬田憲伸,サントリーサンバーズ,12,44,6,33.0,19.0,3.0,57.6,3.17,7.0,3.0,1.0,42.9,1.0,0.17,24.0,1.0,2.0,13.0,15.6,13.0,5.0,3.0,50.0,329,1588.0,6.0,0.0,50.0,40.0,53.0,43.0,51.0,44.0,0.0,0.0,0.0,0.0,154.0,127.0,50,54,59,0.0,0.0,6,0,6.0,0.0,21.0,48.5,28.6
710,長友優磨,東京グレートベアーズ,1,32,17,62.0,32.0,1.0,51.6,1.88,15.0,7.0,0.0,46.7,1.0,0.06,42.0,0.0,6.0,14.0,4.8,0.0,0.0,0.0,,1494,9989.0,5.0,19.0,172.0,203.0,181.0,180.0,171.0,196.0,87.0,95.0,15.0,11.0,626.0,685.0,212,210,220,111.0,16.0,8,21,13.0,16.0,33.0,50.0,46.7
711,長友優磨,東京グレートベアーズ,2,32,10,28.0,10.0,2.0,35.7,1.0,7.0,2.0,1.0,28.6,2.0,0.2,15.0,0.0,2.0,4.0,3.3,1.0,1.0,0.0,100.0,1782,9588.0,12.0,12.0,192.0,192.0,180.0,181.0,184.0,181.0,111.0,100.0,38.0,46.0,705.0,700.0,210,212,203,117.0,56.0,15,17,13.0,19.0,12.0,28.6,14.3
712,長友優磨,東京グレートベアーズ,10,16,5,38.0,15.0,2.0,39.5,3.0,11.0,5.0,0.0,45.5,0.0,0.0,9.0,0.0,2.0,0.0,-5.6,1.0,1.0,0.0,100.0,438,12076.0,0.0,12.0,76.0,100.0,75.0,96.0,72.0,100.0,22.0,25.0,0.0,0.0,245.0,321.0,107,101,107,30.0,0.0,1,12,7.0,6.0,15.0,34.2,45.5
713,長友優磨,東京グレートベアーズ,11,8,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,1.0,3.0,0.0,3.6,0.0,0.0,0.0,,305,2692.0,3.0,3.0,46.0,46.0,40.0,48.0,51.0,46.0,15.0,25.0,0.0,0.0,152.0,165.0,52,55,60,28.0,0.0,4,3,0.0,7.0,1.0,,
714,長友優磨,東京グレートベアーズ,12,8,5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,1.0,1.0,2.0,11.4,0.0,0.0,0.0,,323,3297.0,2.0,4.0,47.0,46.0,43.0,50.0,47.0,51.0,25.0,20.0,15.0,10.0,177.0,177.0,54,58,58,27.0,17.0,3,5,8.0,0.0,1.0,,
715,長田翼,VC長野トライデンツ,10,48,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,215,3590.0,0.0,6.0,43.0,51.0,44.0,50.0,35.0,50.0,0.0,0.0,0.0,0.0,122.0,151.0,50,56,50,0.0,0.0,0,6,0.0,6.0,0.0,,
716,関田誠大,ジェイテクトSTINGS,1,96,25,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.04,98.0,3.0,8.0,25.0,7.4,2.0,0.0,0.0,0.0,1516,12775.0,18.0,6.0,196.0,170.0,190.0,177.0,202.0,187.0,50.0,42.0,0.0,0.0,638.0,576.0,215,226,233,55.0,0.0,18,8,14.0,12.0,4.0,,
717,関田誠大,ジェイテクトSTINGS,2,72,22,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,89.0,4.0,6.0,23.0,9.3,1.0,0.0,0.0,0.0,1355,15660.0,10.0,8.0,141.0,140.0,144.0,131.0,146.0,146.0,58.0,68.0,13.0,15.0,502.0,500.0,162,179,183,74.0,21.0,13,9,14.0,8.0,4.0,,
718,関田誠大,ジェイテクトSTINGS,10,48,13,2.0,2.0,0.0,100.0,0.15,0.0,0.0,0.0,,1.0,0.08,45.0,1.0,8.0,10.0,3.3,1.0,0.0,0.0,0.0,440,10165.0,3.0,9.0,99.0,96.0,79.0,96.0,88.0,97.0,21.0,25.0,0.0,0.0,287.0,314.0,120,109,109,29.0,0.0,4,9,7.0,6.0,4.0,100.0,
719,関田誠大,ジェイテクトSTINGS,11,96,22,2.0,1.0,0.0,50.0,0.05,0.0,0.0,0.0,,4.0,0.18,71.0,3.0,7.0,15.0,7.0,0.0,0.0,0.0,,1112,15559.0,12.0,12.0,183.0,178.0,180.0,182.0,186.0,181.0,139.0,125.0,37.0,45.0,725.0,711.0,211,218,218,167.0,51.0,15,18,16.0,17.0,8.0,50.0,
720,関田誠大,ジェイテクトSTINGS,12,24,6,3.0,1.0,0.0,33.3,0.17,0.0,0.0,0.0,,1.0,0.17,23.0,1.0,0.0,5.0,9.8,0.0,0.0,0.0,,331,2450.0,6.0,0.0,50.0,42.0,50.0,32.0,50.0,33.0,0.0,0.0,0.0,0.0,150.0,107.0,51,48,43,0.0,0.0,6,0,6.0,0.0,3.0,33.3,
721,阿部大樹,JTサンダーズ広島,2,20,3,1.0,1.0,0.0,100.0,0.33,0.0,0.0,0.0,,1.0,0.33,5.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,,239,1550.0,0.0,3.0,19.0,25.0,26.0,24.0,14.0,25.0,19.0,25.0,0.0,0.0,78.0,99.0,24,27,24,23.0,0.0,1,3,4.0,0.0,2.0,100.0,
722,阿部大樹,JTサンダーズ広島,10,80,9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.11,23.0,0.0,3.0,2.0,-1.1,1.0,0.0,0.0,0.0,450,5270.0,12.0,0.0,101.0,87.0,100.0,83.0,100.0,73.0,0.0,0.0,0.0,0.0,301.0,243.0,104,103,98,0.0,0.0,12,0,6.0,6.0,1.0,,
723,阿部大樹,JTサンダーズ広島,11,140,17,2.0,1.0,1.0,50.0,0.06,0.0,0.0,0.0,,2.0,0.12,46.0,0.0,2.0,6.0,2.2,0.0,0.0,0.0,,1001,8122.0,4.0,17.0,139.0,170.0,150.0,168.0,155.0,167.0,109.0,123.0,7.0,15.0,560.0,643.0,174,189,193,144.0,16.0,8,19,14.0,13.0,3.0,0.0,
724,陳龍海,ジェイテクトSTINGS,1,12,5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,796,5826.0,6.0,6.0,94.0,89.0,88.0,95.0,91.0,88.0,25.0,20.0,0.0,0.0,298.0,292.0,112,113,106,25.0,0.0,6,7,7.0,6.0,0.0,,
725,陳龍海,ジェイテクトSTINGS,2,18,16,26.0,16.0,0.0,61.5,1.0,0.0,0.0,0.0,,4.0,0.25,30.0,0.0,2.0,3.0,0.8,4.0,2.0,1.0,62.5,1355,15660.0,10.0,8.0,141.0,140.0,144.0,131.0,146.0,146.0,58.0,68.0,13.0,15.0,502.0,500.0,162,179,183,74.0,21.0,13,9,14.0,8.0,20.0,61.5,
726,陳龍海,ジェイテクトSTINGS,10,12,12,27.0,17.0,0.0,63.0,1.42,0.0,0.0,0.0,,4.0,0.33,33.0,0.0,0.0,5.0,3.8,7.0,5.0,1.0,78.6,440,10165.0,3.0,9.0,99.0,96.0,79.0,96.0,88.0,97.0,21.0,25.0,0.0,0.0,287.0,314.0,120,109,109,29.0,0.0,4,9,7.0,6.0,21.0,63.0,
727,陳龍海,ジェイテクトSTINGS,11,24,28,54.0,34.0,2.0,63.0,1.21,0.0,0.0,0.0,,8.0,0.29,62.0,1.0,7.0,10.0,2.8,4.0,2.0,2.0,75.0,1112,15559.0,12.0,12.0,183.0,178.0,180.0,182.0,186.0,181.0,139.0,125.0,37.0,45.0,725.0,711.0,211,218,218,167.0,51.0,15,18,16.0,17.0,43.0,59.3,
728,陳龍海,ジェイテクトSTINGS,12,6,6,15.0,10.0,1.0,66.7,1.67,0.0,0.0,0.0,,2.0,0.33,20.0,1.0,2.0,5.0,8.8,1.0,1.0,0.0,100.0,331,2450.0,6.0,0.0,50.0,42.0,50.0,32.0,50.0,33.0,0.0,0.0,0.0,0.0,150.0,107.0,51,48,43,0.0,0.0,6,0,6.0,0.0,13.0,60.0,
729,難波尭弘,東レアローズ,1,8,22,21.0,12.0,3.0,57.1,0.55,0.0,0.0,0.0,,3.0,0.14,56.0,2.0,2.0,10.0,7.1,2.0,0.0,1.0,25.0,1506,16420.0,11.0,13.0,192.0,189.0,178.0,184.0,171.0,179.0,87.0,94.0,15.0,13.0,643.0,659.0,214,212,200,108.0,18.0,15,14,6.0,23.0,17.0,42.9,
730,難波尭弘,東レアローズ,2,5,16,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,22.0,0.0,2.0,3.0,1.1,0.0,0.0,0.0,,1108,5071.0,8.0,7.0,113.0,110.0,110.0,117.0,111.0,118.0,127.0,121.0,60.0,46.0,521.0,512.0,119,132,136,146.0,69.0,13,11,19.0,5.0,0.0,,
