,Player,Team,Month,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
808,迫田郭志,堺ブレイザーズ,1,72,25,105.0,49.0,6.0,46.7,1.96,13.0,5.0,2.0,38.5,9.0,0.36,70.0,7.0,20.0,11.0,6.8,134.0,72.0,28.0,64.2,1510,8954.0,14.0,10.0,188.0,186.0,184.0,186.0,192.0,182.0,89.0,84.0,15.0,12.0,668.0,650.0,207,220,223,105.0,16.0,16,13,13.0,16.0,65.0,41.0,23.1
809,迫田郭志,堺ブレイザーズ,2,54,6,10.0,2.0,1.0,20.0,0.33,0.0,0.0,0.0,,1.0,0.17,6.0,0.0,1.0,2.0,4.2,18.0,8.0,7.0,63.9,1357,4030.0,13.0,5.0,144.0,119.0,149.0,145.0,140.0,125.0,92.0,83.0,12.0,15.0,537.0,487.0,150,174,154,98.0,19.0,14,9,16.0,7.0,3.0,10.0,
810,迫田郭志,堺ブレイザーズ,3,72,26,145.0,74.0,6.0,51.0,2.85,12.0,6.0,1.0,50.0,6.0,0.23,97.0,10.0,31.0,18.0,7.0,152.0,64.0,38.0,54.6,2088,9471.0,13.0,11.0,169.0,185.0,178.0,181.0,196.0,179.0,123.0,122.0,31.0,27.0,697.0,694.0,192,203,212,137.0,36.0,17,14,15.0,16.0,90.0,46.9,41.7
811,迫田郭志,堺ブレイザーズ,10,36,14,96.0,47.0,4.0,49.0,3.36,10.0,4.0,2.0,40.0,4.0,0.29,66.0,4.0,12.0,28.0,12.1,88.0,36.0,31.0,58.5,442,5898.0,12.0,0.0,93.0,90.0,100.0,71.0,100.0,82.0,50.0,44.0,0.0,0.0,343.0,287.0,103,102,107,57.0,0.0,12,2,7.0,7.0,55.0,44.8,20.0
812,迫田郭志,堺ブレイザーズ,11,72,22,123.0,59.0,7.0,48.0,2.68,9.0,6.0,1.0,66.7,6.0,0.27,83.0,3.0,22.0,28.0,5.4,111.0,49.0,29.0,57.2,1121,7781.0,15.0,9.0,187.0,188.0,190.0,180.0,188.0,172.0,71.0,67.0,0.0,0.0,636.0,607.0,213,224,214,90.0,0.0,16,11,14.0,13.0,68.0,42.3,55.6
813,迫田郭志,堺ブレイザーズ,12,18,9,20.0,8.0,3.0,40.0,0.89,1.0,1.0,0.0,100.0,0.0,0.0,20.0,1.0,5.0,3.0,2.5,24.0,7.0,5.0,39.6,325,1950.0,4.0,2.0,44.0,45.0,48.0,46.0,46.0,48.0,50.0,41.0,11.0,15.0,199.0,195.0,49,56,57,52.0,19.0,5,4,0.0,9.0,9.0,25.0,100.0
814,道井淳平,ジェイテクトSTINGS,1,36,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,351,3170.0,6.0,0.0,52.0,39.0,51.0,37.0,50.0,38.0,0.0,0.0,0.0,0.0,153.0,114.0,52,52,48,0.0,0.0,6,0,0.0,6.0,0.0,,
815,道井淳平,ジェイテクトSTINGS,3,36,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,529,4020.0,6.0,0.0,50.0,39.0,50.0,34.0,50.0,38.0,0.0,0.0,0.0,0.0,150.0,111.0,46,48,54,0.0,0.0,6,0,6.0,0.0,0.0,,
816,道井淳平,ジェイテクトSTINGS,11,72,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,573,7906.0,7.0,5.0,91.0,96.0,93.0,83.0,96.0,92.0,75.0,57.0,13.0,15.0,368.0,343.0,111,113,116,80.0,16.0,8,8,16.0,0.0,0.0,,
817,道井淳平,ジェイテクトSTINGS,12,36,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,331,2450.0,6.0,0.0,50.0,42.0,50.0,32.0,50.0,33.0,0.0,0.0,0.0,0.0,150.0,107.0,51,48,43,0.0,0.0,6,0,6.0,0.0,0.0,,
818,都築仁,ジェイテクトSTINGS,1,120,9,5.0,3.0,0.0,60.0,0.33,1.0,1.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1127,10626.0,15.0,3.0,150.0,127.0,142.0,132.0,157.0,139.0,50.0,42.0,0.0,0.0,499.0,440.0,160,170,179,55.0,0.0,15,5,14.0,6.0,3.0,60.0,100.0
819,都築仁,ジェイテクトSTINGS,2,120,6,12.0,2.0,1.0,16.7,0.33,7.0,1.0,0.0,14.3,0.0,0.0,6.0,1.0,3.0,1.0,8.3,0.0,0.0,0.0,,1355,15660.0,10.0,8.0,141.0,140.0,144.0,131.0,146.0,146.0,58.0,68.0,13.0,15.0,502.0,500.0,162,179,183,74.0,21.0,13,9,14.0,8.0,3.0,8.3,14.3
820,都築仁,ジェイテクトSTINGS,3,160,24,124.0,65.0,7.0,52.4,2.71,39.0,19.0,4.0,48.7,4.0,0.17,78.0,4.0,20.0,17.0,4.2,2.0,1.0,0.0,50.0,2078,28397.0,21.0,3.0,195.0,172.0,195.0,162.0,198.0,159.0,98.0,94.0,28.0,22.0,714.0,609.0,205,219,200,118.0,33.0,23,7,6.0,24.0,73.0,46.8,38.5
821,都築仁,ジェイテクトSTINGS,10,80,8,59.0,28.0,5.0,47.5,3.5,16.0,8.0,1.0,50.0,0.0,0.0,19.0,0.0,6.0,3.0,-3.9,2.0,0.0,1.0,25.0,440,10165.0,3.0,9.0,99.0,96.0,79.0,96.0,88.0,97.0,21.0,25.0,0.0,0.0,287.0,314.0,120,109,109,29.0,0.0,4,9,7.0,6.0,28.0,39.0,43.8
822,都築仁,ジェイテクトSTINGS,11,120,18,128.0,60.0,8.0,46.9,3.33,40.0,17.0,4.0,42.5,1.0,0.06,58.0,3.0,17.0,11.0,2.6,2.0,2.0,0.0,100.0,807,12867.0,9.0,9.0,137.0,132.0,132.0,142.0,140.0,130.0,114.0,110.0,37.0,45.0,560.0,559.0,159,163,158,139.0,51.0,12,14,9.0,17.0,64.0,40.6,32.5
823,酒井啓輔,東レアローズ,1,32,29,8.0,4.0,1.0,50.0,0.14,1.0,0.0,1.0,0.0,6.0,0.21,109.0,1.0,8.0,13.0,2.1,1.0,0.0,0.0,0.0,1506,16420.0,11.0,13.0,192.0,189.0,178.0,184.0,171.0,179.0,87.0,94.0,15.0,13.0,643.0,659.0,214,212,200,108.0,18.0,15,14,6.0,23.0,11.0,37.5,-100.0
824,酒井啓輔,東レアローズ,2,24,9,3.0,2.0,0.0,66.7,0.22,0.0,0.0,0.0,,1.0,0.11,35.0,0.0,2.0,3.0,0.7,0.0,0.0,0.0,,1344,6201.0,8.0,10.0,133.0,135.0,130.0,142.0,132.0,143.0,127.0,121.0,60.0,46.0,582.0,587.0,144,161,163,146.0,69.0,13,14,19.0,8.0,3.0,66.7,
825,酒井啓輔,東レアローズ,3,32,27,7.0,2.0,1.0,28.6,0.07,0.0,0.0,0.0,,3.0,0.11,111.0,3.0,4.0,15.0,5.2,0.0,0.0,0.0,,2084,10314.0,15.0,9.0,198.0,189.0,190.0,188.0,193.0,168.0,140.0,151.0,30.0,30.0,751.0,726.0,218,229,214,166.0,33.0,19,13,15.0,17.0,8.0,14.3,
826,酒井啓輔,東レアローズ,10,16,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,24.0,1.0,4.0,2.0,2.1,1.0,0.0,0.0,0.0,444,4605.0,8.0,4.0,90.0,94.0,94.0,97.0,96.0,103.0,96.0,85.0,15.0,11.0,391.0,390.0,109,113,115,108.0,18.0,10,7,9.0,8.0,1.0,0.0,
827,酒井啓輔,東レアローズ,11,32,28,5.0,3.0,0.0,60.0,0.11,0.0,0.0,0.0,,5.0,0.18,105.0,4.0,3.0,12.0,6.0,1.0,0.0,0.0,0.0,1123,8601.0,18.0,6.0,184.0,182.0,193.0,173.0,196.0,163.0,115.0,113.0,23.0,23.0,711.0,654.0,204,205,207,136.0,31.0,21,10,15.0,16.0,12.0,60.0,
828,酒井啓輔,東レアローズ,12,8,9,3.0,2.0,0.0,66.7,0.22,0.0,0.0,0.0,,2.0,0.22,23.0,0.0,0.0,3.0,3.3,1.0,0.0,0.0,0.0,325,1950.0,2.0,4.0,45.0,44.0,46.0,48.0,48.0,46.0,41.0,50.0,15.0,11.0,195.0,199.0,49,56,57,52.0,19.0,4,5,9.0,0.0,4.0,66.7,
829,重留日向,堺ブレイザーズ,1,66,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1101,6834.0,12.0,6.0,145.0,140.0,137.0,143.0,145.0,134.0,50.0,34.0,0.0,0.0,477.0,451.0,159,166,167,53.0,0.0,12,8,13.0,7.0,0.0,,
830,重留日向,堺ブレイザーズ,2,66,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1357,4030.0,13.0,5.0,144.0,119.0,149.0,145.0,140.0,125.0,92.0,83.0,12.0,15.0,537.0,487.0,150,174,154,98.0,19.0,14,9,16.0,7.0,0.0,0.0,
831,重留日向,堺ブレイザーズ,3,88,6,18.0,6.0,2.0,33.3,1.0,6.0,2.0,2.0,33.3,1.0,0.17,5.0,0.0,2.0,1.0,-5.0,0.0,0.0,0.0,,2088,9471.0,13.0,11.0,169.0,185.0,178.0,181.0,196.0,179.0,123.0,122.0,31.0,27.0,697.0,694.0,192,203,212,137.0,36.0,17,14,15.0,16.0,7.0,22.2,0.0
832,重留日向,堺ブレイザーズ,10,44,8,7.0,3.0,2.0,42.9,0.38,3.0,3.0,0.0,100.0,1.0,0.12,2.0,0.0,0.0,1.0,12.5,1.0,1.0,0.0,100.0,442,5898.0,12.0,0.0,93.0,90.0,100.0,71.0,100.0,82.0,50.0,44.0,0.0,0.0,343.0,287.0,103,102,107,57.0,0.0,12,2,7.0,7.0,4.0,14.3,100.0
833,重留日向,堺ブレイザーズ,11,88,20,22.0,11.0,2.0,50.0,0.55,5.0,4.0,0.0,80.0,3.0,0.15,9.0,0.0,3.0,1.0,-5.6,1.0,0.0,0.0,0.0,1121,7781.0,15.0,9.0,187.0,188.0,190.0,180.0,188.0,172.0,71.0,67.0,0.0,0.0,636.0,607.0,213,224,214,90.0,0.0,16,11,14.0,13.0,14.0,40.9,80.0
834,重留日向,堺ブレイザーズ,12,22,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,325,1950.0,4.0,2.0,44.0,45.0,48.0,46.0,46.0,48.0,50.0,41.0,11.0,15.0,199.0,195.0,49,56,57,52.0,19.0,5,4,0.0,9.0,0.0,,
835,重藤トビアス赳,東レアローズ,1,40,4,2.0,1.0,1.0,50.0,0.25,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,3.0,0.0,-15.0,0.0,0.0,0.0,,794,8530.0,5.0,7.0,96.0,94.0,88.0,90.0,74.0,96.0,66.0,69.0,15.0,13.0,339.0,362.0,106,106,99,81.0,18.0,8,8,0.0,16.0,1.0,0.0,
836,重藤トビアス赳,東レアローズ,2,60,9,5.0,2.0,0.0,40.0,0.22,0.0,0.0,0.0,,2.0,0.22,8.0,1.0,4.0,1.0,3.1,2.0,0.0,1.0,25.0,1344,6201.0,8.0,10.0,133.0,135.0,130.0,142.0,132.0,143.0,127.0,121.0,60.0,46.0,582.0,587.0,144,161,163,146.0,69.0,13,14,19.0,8.0,5.0,40.0,
837,重藤トビアス赳,東レアローズ,3,70,15,2.0,1.0,1.0,50.0,0.07,0.0,0.0,0.0,,0.0,0.0,17.0,1.0,4.0,2.0,2.9,0.0,0.0,0.0,,1807,8425.0,13.0,8.0,173.0,166.0,165.0,166.0,172.0,143.0,118.0,126.0,14.0,16.0,642.0,617.0,189,201,187,138.0,19.0,16,11,15.0,12.0,2.0,0.0,
838,野瀬将平,東京グレートベアーズ,1,12,9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,7.0,3.0,60.7,738,4884.0,3.0,9.0,85.0,101.0,97.0,89.0,92.0,96.0,43.0,50.0,0.0,0.0,317.0,336.0,106,108,111,61.0,0.0,4,10,10.0,4.0,0.0,,
839,野瀬将平,東京グレートベアーズ,2,15,15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,7.0,1.0,39.5,1133,4998.0,6.0,9.0,118.0,112.0,108.0,116.0,116.0,122.0,86.0,88.0,38.0,46.0,466.0,484.0,126,127,135,95.0,56.0,9,13,3.0,19.0,0.0,,
840,野瀬将平,東京グレートベアーズ,3,3,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,1.0,3.0,35.7,273,516.0,0.0,3.0,25.0,23.0,21.0,25.0,16.0,25.0,24.0,26.0,0.0,0.0,86.0,99.0,27,26,23,28.0,0.0,1,3,0.0,4.0,0.0,,
841,野瀬将平,東京グレートベアーズ,10,6,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,227,7720.0,0.0,6.0,36.0,50.0,41.0,46.0,35.0,50.0,22.0,25.0,0.0,0.0,134.0,171.0,52,51,52,30.0,0.0,1,6,7.0,0.0,0.0,,
842,野瀬将平,東京グレートベアーズ,11,6,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,277,2936.0,0.0,6.0,40.0,50.0,40.0,50.0,43.0,50.0,0.0,0.0,0.0,0.0,123.0,150.0,49,52,58,0.0,0.0,0,6,6.0,0.0,0.0,,
843,金丸晃大,ジェイテクトSTINGS,1,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1109,9098.0,15.0,3.0,148.0,124.0,150.0,127.0,156.0,147.0,25.0,22.0,0.0,0.0,479.0,420.0,158,169,181,30.0,0.0,15,4,7.0,12.0,0.0,,
844,金丸晃大,ジェイテクトSTINGS,10,8,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,440,10165.0,3.0,9.0,99.0,96.0,79.0,96.0,88.0,97.0,21.0,25.0,0.0,0.0,287.0,314.0,120,109,109,29.0,0.0,4,9,7.0,6.0,0.0,,
845,金丸晃大,ジェイテクトSTINGS,11,12,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,807,12867.0,9.0,9.0,137.0,132.0,132.0,142.0,140.0,130.0,114.0,110.0,37.0,45.0,560.0,559.0,159,163,158,139.0,51.0,12,14,9.0,17.0,0.0,,
846,金子聖輝,JTサンダーズ広島,1,136,29,16.0,8.0,3.0,50.0,0.28,0.0,0.0,0.0,,5.0,0.17,97.0,4.0,13.0,20.0,5.9,2.0,0.0,0.0,0.0,1518,13689.0,16.0,8.0,189.0,186.0,188.0,176.0,204.0,191.0,122.0,106.0,12.0,15.0,715.0,674.0,203,212,232,132.0,16.0,18,12,23.0,7.0,17.0,31.2,
847,金子聖輝,JTサンダーズ広島,2,102,19,10.0,6.0,0.0,60.0,0.32,0.0,0.0,0.0,,4.0,0.21,70.0,2.0,9.0,15.0,5.0,1.0,0.0,0.0,0.0,1344,7233.0,5.0,13.0,138.0,151.0,147.0,138.0,115.0,139.0,40.0,50.0,15.0,11.0,455.0,489.0,155,166,156,49.0,14.0,7,14,7.0,14.0,12.0,60.0,
848,金子聖輝,JTサンダーズ広島,3,136,27,14.0,7.0,2.0,50.0,0.26,2.0,0.0,1.0,0.0,6.0,0.22,87.0,0.0,7.0,14.0,2.0,1.0,0.0,0.0,0.0,2094,14226.0,9.0,15.0,178.0,184.0,178.0,186.0,176.0,185.0,111.0,113.0,0.0,0.0,643.0,668.0,204,214,212,129.0,0.0,11,17,14.0,14.0,13.0,35.7,-50.0
849,金子聖輝,JTサンダーズ広島,10,68,11,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.09,20.0,2.0,3.0,4.0,11.2,0.0,0.0,0.0,,450,5270.0,12.0,0.0,101.0,87.0,100.0,83.0,100.0,73.0,0.0,0.0,0.0,0.0,301.0,243.0,104,103,98,0.0,0.0,12,0,6.0,6.0,3.0,0.0,0.0
850,金子聖輝,JTサンダーズ広島,11,136,15,4.0,2.0,1.0,50.0,0.13,0.0,0.0,0.0,,2.0,0.13,31.0,1.0,6.0,6.0,3.2,2.0,0.0,1.0,25.0,1125,8766.0,4.0,20.0,156.0,195.0,175.0,190.0,178.0,192.0,128.0,148.0,7.0,15.0,644.0,740.0,197,215,224,175.0,16.0,9,22,14.0,17.0,5.0,25.0,
851,金子聖輝,JTサンダーズ広島,12,34,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,323,3297.0,4.0,2.0,46.0,47.0,50.0,43.0,51.0,47.0,20.0,25.0,10.0,15.0,177.0,177.0,54,58,58,27.0,17.0,5,3,0.0,8.0,1.0,0.0,
852,鈴木祐貴,パナソニックパンサーズ,11,11,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,136,2380.0,0.0,3.0,25.0,23.0,18.0,25.0,23.0,25.0,22.0,25.0,0.0,0.0,88.0,98.0,29,23,30,28.0,0.0,1,3,0.0,4.0,0.0,,
853,鍬田憲伸,サントリーサンバーズ,1,88,14,54.0,25.0,0.0,46.3,1.79,9.0,6.0,0.0,66.7,1.0,0.07,49.0,2.0,11.0,10.0,3.6,96.0,30.0,38.0,51.0,752,5766.0,10.0,2.0,94.0,87.0,97.0,88.0,95.0,85.0,69.0,64.0,33.0,27.0,388.0,351.0,97,103,106,79.0,37.0,12,5,17.0,0.0,28.0,46.3,66.7
854,鍬田憲伸,サントリーサンバーズ,2,88,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,914,8152.0,12.0,0.0,97.0,93.0,98.0,90.0,100.0,74.0,50.0,33.0,0.0,0.0,345.0,290.0,106,114,109,49.0,0.0,12,2,6.0,8.0,0.0,,
855,鍬田憲伸,サントリーサンバーズ,3,176,16,35.0,16.0,3.0,45.7,1.0,4.0,2.0,2.0,50.0,1.0,0.06,47.0,5.0,12.0,15.0,12.2,41.0,16.0,12.0,53.7,2092,13117.0,9.0,15.0,176.0,176.0,183.0,179.0,173.0,201.0,113.0,109.0,25.0,28.0,670.0,693.0,201,211,208,134.0,39.0,12,18,17.0,13.0,22.0,37.1,0.0
856,鍬田憲伸,サントリーサンバーズ,10,88,6,4.0,1.0,1.0,25.0,0.17,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,4.0,2.0,5.0,4.0,0.0,1.0,12.5,442,3455.0,6.0,6.0,96.0,78.0,99.0,94.0,99.0,93.0,60.0,71.0,0.0,0.0,354.0,336.0,101,113,110,78.0,0.0,8,7,8.0,7.0,2.0,0.0,-100.0
857,鍬田憲伸,サントリーサンバーズ,11,176,13,35.0,19.0,1.0,54.3,1.46,10.0,6.0,1.0,60.0,1.0,0.08,30.0,1.0,6.0,15.0,10.8,39.0,16.0,14.0,59.0,1123,12425.0,15.0,9.0,177.0,182.0,192.0,168.0,176.0,185.0,120.0,89.0,45.0,37.0,710.0,661.0,201,218,211,132.0,55.0,18,14,19.0,13.0,21.0,51.4,50.0
858,鍬田憲伸,サントリーサンバーズ,12,44,6,33.0,19.0,3.0,57.6,3.17,7.0,3.0,1.0,42.9,1.0,0.17,24.0,1.0,2.0,13.0,15.6,13.0,5.0,3.0,50.0,329,1588.0,6.0,0.0,50.0,40.0,53.0,43.0,51.0,44.0,0.0,0.0,0.0,0.0,154.0,127.0,50,54,59,0.0,0.0,6,0,6.0,0.0,21.0,48.5,28.6
859,長友優磨,東京グレートベアーズ,1,32,17,62.0,32.0,1.0,51.6,1.88,15.0,7.0,0.0,46.7,1.0,0.06,42.0,0.0,6.0,14.0,4.8,0.0,0.0,0.0,,1494,9989.0,5.0,19.0,172.0,203.0,181.0,180.0,171.0,196.0,87.0,95.0,15.0,11.0,626.0,685.0,212,210,220,111.0,16.0,8,21,13.0,16.0,33.0,50.0,46.7
860,長友優磨,東京グレートベアーズ,2,32,10,28.0,10.0,2.0,35.7,1.0,7.0,2.0,1.0,28.6,2.0,0.2,15.0,0.0,2.0,4.0,3.3,1.0,1.0,0.0,100.0,1782,9588.0,12.0,12.0,192.0,192.0,180.0,181.0,184.0,181.0,111.0,100.0,38.0,46.0,705.0,700.0,210,212,203,117.0,56.0,15,17,13.0,19.0,12.0,28.6,14.3
861,長友優磨,東京グレートベアーズ,3,32,15,85.0,42.0,5.0,49.4,2.8,25.0,12.0,1.0,48.0,2.0,0.13,43.0,6.0,8.0,12.0,16.3,4.0,0.0,2.0,25.0,2078,21226.0,8.0,16.0,175.0,192.0,176.0,199.0,156.0,196.0,149.0,143.0,38.0,42.0,694.0,772.0,211,222,198,178.0,54.0,13,20,19.0,14.0,50.0,43.5,44.0
862,長友優磨,東京グレートベアーズ,10,16,5,38.0,15.0,2.0,39.5,3.0,11.0,5.0,0.0,45.5,0.0,0.0,9.0,0.0,2.0,0.0,-5.6,1.0,1.0,0.0,100.0,438,12076.0,0.0,12.0,76.0,100.0,75.0,96.0,72.0,100.0,22.0,25.0,0.0,0.0,245.0,321.0,107,101,107,30.0,0.0,1,12,7.0,6.0,15.0,34.2,45.5
863,長友優磨,東京グレートベアーズ,11,8,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,1.0,3.0,0.0,3.6,0.0,0.0,0.0,,305,2692.0,3.0,3.0,46.0,46.0,40.0,48.0,51.0,46.0,15.0,25.0,0.0,0.0,152.0,165.0,52,55,60,28.0,0.0,4,3,0.0,7.0,1.0,,
864,長友優磨,東京グレートベアーズ,12,8,5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,1.0,1.0,2.0,11.4,0.0,0.0,0.0,,323,3297.0,2.0,4.0,47.0,46.0,43.0,50.0,47.0,51.0,25.0,20.0,15.0,10.0,177.0,177.0,54,58,58,27.0,17.0,3,5,8.0,0.0,1.0,,
865,長田翼,VC長野トライデンツ,10,48,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,215,3590.0,0.0,6.0,43.0,51.0,44.0,50.0,35.0,50.0,0.0,0.0,0.0,0.0,122.0,151.0,50,56,50,0.0,0.0,0,6,0.0,6.0,0.0,,
866,関田誠大,ジェイテクトSTINGS,1,96,25,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.04,98.0,3.0,8.0,25.0,7.4,2.0,0.0,0.0,0.0,1516,12775.0,18.0,6.0,196.0,170.0,190.0,177.0,202.0,187.0,50.0,42.0,0.0,0.0,638.0,576.0,215,226,233,55.0,0.0,18,8,14.0,12.0,4.0,,
867,関田誠大,ジェイテクトSTINGS,2,72,22,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,89.0,4.0,6.0,23.0,9.3,1.0,0.0,0.0,0.0,1355,15660.0,10.0,8.0,141.0,140.0,144.0,131.0,146.0,146.0,58.0,68.0,13.0,15.0,502.0,500.0,162,179,183,74.0,21.0,13,9,14.0,8.0,4.0,,
868,関田誠大,ジェイテクトSTINGS,3,72,23,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.13,97.0,3.0,10.0,25.0,7.0,0.0,0.0,0.0,,1549,24377.0,15.0,3.0,145.0,133.0,145.0,128.0,148.0,121.0,98.0,94.0,28.0,22.0,564.0,498.0,159,171,146,118.0,33.0,17,7,0.0,24.0,6.0,0.0,0.0
869,関田誠大,ジェイテクトSTINGS,10,48,13,2.0,2.0,0.0,100.0,0.15,0.0,0.0,0.0,,1.0,0.08,45.0,1.0,8.0,10.0,3.3,1.0,0.0,0.0,0.0,440,10165.0,3.0,9.0,99.0,96.0,79.0,96.0,88.0,97.0,21.0,25.0,0.0,0.0,287.0,314.0,120,109,109,29.0,0.0,4,9,7.0,6.0,4.0,100.0,
870,関田誠大,ジェイテクトSTINGS,11,96,22,2.0,1.0,0.0,50.0,0.05,0.0,0.0,0.0,,4.0,0.18,71.0,3.0,7.0,15.0,7.0,0.0,0.0,0.0,,1112,15559.0,12.0,12.0,183.0,178.0,180.0,182.0,186.0,181.0,139.0,125.0,37.0,45.0,725.0,711.0,211,218,218,167.0,51.0,15,18,16.0,17.0,8.0,50.0,
871,関田誠大,ジェイテクトSTINGS,12,24,6,3.0,1.0,0.0,33.3,0.17,0.0,0.0,0.0,,1.0,0.17,23.0,1.0,0.0,5.0,9.8,0.0,0.0,0.0,,331,2450.0,6.0,0.0,50.0,42.0,50.0,32.0,50.0,33.0,0.0,0.0,0.0,0.0,150.0,107.0,51,48,43,0.0,0.0,6,0,6.0,0.0,3.0,33.3,
872,阿部大樹,JTサンダーズ広島,2,20,3,1.0,1.0,0.0,100.0,0.33,0.0,0.0,0.0,,1.0,0.33,5.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,,239,1550.0,0.0,3.0,19.0,25.0,26.0,24.0,14.0,25.0,19.0,25.0,0.0,0.0,78.0,99.0,24,27,24,23.0,0.0,1,3,4.0,0.0,2.0,100.0,
873,阿部大樹,JTサンダーズ広島,10,80,9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.11,23.0,0.0,3.0,2.0,-1.1,1.0,0.0,0.0,0.0,450,5270.0,12.0,0.0,101.0,87.0,100.0,83.0,100.0,73.0,0.0,0.0,0.0,0.0,301.0,243.0,104,103,98,0.0,0.0,12,0,6.0,6.0,1.0,,
874,阿部大樹,JTサンダーズ広島,11,140,17,2.0,1.0,1.0,50.0,0.06,0.0,0.0,0.0,,2.0,0.12,46.0,0.0,2.0,6.0,2.2,0.0,0.0,0.0,,1001,8122.0,4.0,17.0,139.0,170.0,150.0,168.0,155.0,167.0,109.0,123.0,7.0,15.0,560.0,643.0,174,189,193,144.0,16.0,8,19,14.0,13.0,3.0,0.0,
875,陳龍海,ジェイテクトSTINGS,1,12,5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,796,5826.0,6.0,6.0,94.0,89.0,88.0,95.0,91.0,88.0,25.0,20.0,0.0,0.0,298.0,292.0,112,113,106,25.0,0.0,6,7,7.0,6.0,0.0,,
876,陳龍海,ジェイテクトSTINGS,2,18,16,26.0,16.0,0.0,61.5,1.0,0.0,0.0,0.0,,4.0,0.25,30.0,0.0,2.0,3.0,0.8,4.0,2.0,1.0,62.5,1355,15660.0,10.0,8.0,141.0,140.0,144.0,131.0,146.0,146.0,58.0,68.0,13.0,15.0,502.0,500.0,162,179,183,74.0,21.0,13,9,14.0,8.0,20.0,61.5,
