,Player,Team,Month,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
709,野田雄介,トヨタモビリティ東京スパークル,11,60,19,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,73.0,34.0,22.0,61.6,4653,783.0,7.0,11.0,117.0,140.0,131.0,146.0,140.0,146.0,88.0,92.0,13.0,15.0,489.0,539.0,132,142,144,86.0,18.0,9,14,0.0,23.0,0.0,,
710,野田雄介,トヨタモビリティ東京スパークル,12,20,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,34.0,18.0,8.0,64.7,1589,0.0,6.0,0.0,53.0,49.0,50.0,42.0,42.0,48.0,25.0,18.0,0.0,0.0,170.0,157.0,53,44,44,23.0,0.0,6,1,7.0,0.0,0.0,,
711,金子優海,警視庁フォートファイターズ,1,96,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,4897,1318.0,9.0,9.0,143.0,132.0,120.0,140.0,144.0,129.0,100.0,98.0,30.0,26.0,537.0,525.0,136,134,136,109.0,30.0,12,12,15.0,9.0,0.0,,
712,金子優海,警視庁フォートファイターズ,2,128,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,6846,753.0,14.0,10.0,199.0,164.0,194.0,184.0,190.0,173.0,96.0,99.0,22.0,30.0,701.0,650.0,182,195,193,105.0,32.0,17,13,25.0,5.0,0.0,,
713,金子優海,警視庁フォートファイターズ,3,48,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2670,241.0,5.0,4.0,70.0,74.0,70.0,62.0,66.0,62.0,25.0,18.0,15.0,12.0,246.0,228.0,69,67,66,20.0,16.0,6,5,6.0,5.0,0.0,,
714,金子優海,警視庁フォートファイターズ,11,128,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,6206,1342.0,19.0,5.0,185.0,185.0,206.0,177.0,197.0,172.0,92.0,86.0,13.0,15.0,693.0,635.0,192,194,188,94.0,15.0,21,8,10.0,19.0,0.0,,
715,金子優海,警視庁フォートファイターズ,12,32,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1587,0.0,6.0,0.0,51.0,47.0,42.0,45.0,52.0,47.0,25.0,15.0,0.0,0.0,170.0,154.0,53,43,48,19.0,0.0,6,1,7.0,0.0,0.0,,
716,金川昂平,福岡ウイニングスピリッツ,1,81,27,53.0,22.0,2.0,41.5,0.81,1.0,1.0,0.0,100.0,1.0,0.04,76.0,1.0,10.0,12.0,2.0,13.0,5.0,5.0,57.7,7391,1285.0,2.0,25.0,175.0,225.0,181.0,215.0,188.0,220.0,91.0,106.0,15.0,7.0,650.0,773.0,186,196,207,97.0,12.0,6,26,9.0,23.0,24.0,37.7,100.0
717,金川昂平,福岡ウイニングスピリッツ,2,36,3,7.0,4.0,0.0,57.1,1.33,0.0,0.0,0.0,,2.0,0.67,11.0,0.0,3.0,2.0,-2.3,0.0,0.0,0.0,,3428,603.0,3.0,9.0,85.0,93.0,71.0,98.0,86.0,91.0,0.0,0.0,0.0,0.0,242.0,282.0,82,85,88,0.0,0.0,3,9,0.0,12.0,6.0,57.1,
718,金川昂平,福岡ウイニングスピリッツ,3,27,8,23.0,8.0,0.0,34.8,1.0,0.0,0.0,0.0,,1.0,0.12,23.0,1.0,3.0,5.0,6.5,2.0,2.0,0.0,100.0,2668,909.0,1.0,8.0,52.0,75.0,58.0,67.0,49.0,75.0,25.0,22.0,8.0,15.0,192.0,254.0,63,58,61,24.0,13.0,2,9,5.0,6.0,10.0,34.8,
719,金川昂平,福岡ウイニングスピリッツ,11,36,7,12.0,2.0,0.0,16.7,0.29,0.0,0.0,0.0,,0.0,0.0,12.0,1.0,4.0,1.0,2.1,1.0,1.0,0.0,100.0,3107,453.0,3.0,9.0,78.0,86.0,83.0,98.0,84.0,100.0,39.0,41.0,0.0,0.0,284.0,325.0,82,90,87,43.0,0.0,4,10,7.0,7.0,3.0,16.7,
720,金川昂平,福岡ウイニングスピリッツ,12,18,6,10.0,4.0,1.0,40.0,0.67,0.0,0.0,0.0,,4.0,0.67,19.0,0.0,1.0,6.0,6.6,0.0,0.0,0.0,,1595,585.0,0.0,6.0,41.0,50.0,42.0,50.0,40.0,51.0,0.0,0.0,0.0,0.0,123.0,151.0,45,47,45,0.0,0.0,0,6,0.0,6.0,8.0,30.0,
721,鈴木浩大,トヨタモビリティ東京スパークル,1,18,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,802,74.0,0.0,3.0,21.0,25.0,16.0,25.0,17.0,25.0,0.0,0.0,0.0,0.0,54.0,75.0,20,20,18,0.0,0.0,0,3,0.0,3.0,0.0,,
722,鈴木浩大,トヨタモビリティ東京スパークル,2,54,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2589,408.0,3.0,6.0,62.0,70.0,72.0,74.0,61.0,75.0,25.0,18.0,0.0,0.0,220.0,237.0,69,69,71,19.0,0.0,3,7,3.0,7.0,0.0,,
723,鈴木浩大,トヨタモビリティ東京スパークル,11,72,8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,0.0,3.0,6.2,0.0,0.0,0.0,,3084,550.0,3.0,9.0,71.0,94.0,80.0,100.0,98.0,101.0,41.0,44.0,0.0,0.0,290.0,339.0,84,94,100,40.0,0.0,4,10,0.0,14.0,0.0,,
724,鈴木浩大,トヨタモビリティ東京スパークル,12,36,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,1.0,8.3,0.0,0.0,0.0,,1589,0.0,6.0,0.0,53.0,49.0,50.0,42.0,42.0,48.0,25.0,18.0,0.0,0.0,170.0,157.0,53,44,44,23.0,0.0,6,1,7.0,0.0,0.0,,
725,鎌苅翔,クボタスピアーズ,1,7,22,56.0,33.0,0.0,58.9,1.5,1.0,0.0,0.0,0.0,11.0,0.5,48.0,1.0,3.0,8.0,4.7,10.0,5.0,3.0,65.0,5735,1819.0,14.0,7.0,167.0,140.0,167.0,160.0,171.0,136.0,71.0,67.0,43.0,32.0,619.0,535.0,142,165,154,76.0,43.0,17,10,11.0,16.0,45.0,58.9,0.0
726,鎌苅翔,クボタスピアーズ,2,8,28,87.0,50.0,5.0,57.5,1.79,0.0,0.0,0.0,,18.0,0.64,69.0,4.0,3.0,12.0,9.1,15.0,3.0,2.0,26.7,6861,1927.0,16.0,8.0,195.0,158.0,186.0,180.0,201.0,183.0,96.0,99.0,12.0,15.0,690.0,635.0,164,179,193,101.0,15.0,19,10,26.0,3.0,72.0,51.7,
727,鎌苅翔,クボタスピアーズ,3,6,6,18.0,11.0,1.0,61.1,1.83,0.0,0.0,0.0,,1.0,0.17,13.0,0.0,0.0,3.0,5.8,2.0,2.0,0.0,100.0,5326,978.0,14.0,4.0,148.0,124.0,135.0,133.0,132.0,134.0,25.0,18.0,15.0,13.0,455.0,422.0,122,136,132,21.0,20.0,15,5,5.0,15.0,12.0,55.6,
728,鎌苅翔,クボタスピアーズ,11,4,13,37.0,19.0,2.0,51.4,1.46,0.0,0.0,0.0,,5.0,0.38,37.0,0.0,3.0,3.0,0.0,8.0,7.0,0.0,87.5,3104,559.0,12.0,0.0,100.0,85.0,99.0,87.0,100.0,88.0,50.0,40.0,0.0,0.0,349.0,300.0,85,97,91,46.0,0.0,12,2,11.0,3.0,24.0,45.9,
729,鎌苅翔,クボタスピアーズ,12,2,6,21.0,13.0,1.0,61.9,2.17,0.0,0.0,0.0,,5.0,0.83,22.0,0.0,3.0,1.0,-2.3,4.0,1.0,2.0,50.0,1591,440.0,6.0,0.0,53.0,47.0,52.0,48.0,59.0,59.0,25.0,17.0,0.0,0.0,189.0,171.0,47,50,68,20.0,0.0,6,1,0.0,7.0,18.0,57.1,
730,鐘ヶ江春樹,クボタスピアーズ,1,90,2,7.0,3.0,0.0,42.9,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4098,909.0,12.0,3.0,124.0,90.0,121.0,109.0,125.0,89.0,46.0,46.0,28.0,22.0,444.0,356.0,95,113,104,49.0,27.0,14,5,3.0,16.0,3.0,42.9,0.0
731,鐘ヶ江春樹,クボタスピアーズ,2,144,4,7.0,3.0,0.0,42.9,0.75,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,6861,1927.0,16.0,8.0,195.0,158.0,186.0,180.0,201.0,183.0,96.0,99.0,12.0,15.0,690.0,635.0,164,179,193,101.0,15.0,19,10,26.0,3.0,3.0,42.9,
732,鐘ヶ江春樹,クボタスピアーズ,3,90,6,14.0,6.0,1.0,42.9,1.0,0.0,0.0,0.0,,3.0,0.5,10.0,0.0,2.0,0.0,-5.0,4.0,2.0,0.0,50.0,4433,792.0,12.0,3.0,122.0,100.0,117.0,108.0,112.0,109.0,0.0,0.0,0.0,0.0,351.0,317.0,102,116,111,0.0,0.0,12,3,0.0,15.0,9.0,35.7,
733,阪根彩斗,クボタスピアーズ,11,24,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,3104,559.0,12.0,0.0,100.0,85.0,99.0,87.0,100.0,88.0,50.0,40.0,0.0,0.0,349.0,300.0,85,97,91,46.0,0.0,12,2,11.0,3.0,0.0,,
734,阿羅田忠勝,奈良ドリーマーズ,1,12,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,3298,1050.0,6.0,6.0,91.0,93.0,101.0,83.0,96.0,97.0,63.0,75.0,25.0,28.0,376.0,376.0,85,93,104,71.0,29.0,9,8,9.0,8.0,0.0,,
735,阿羅田忠勝,奈良ドリーマーズ,2,24,9,1.0,1.0,0.0,100.0,0.11,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,2.0,8.3,0.0,0.0,0.0,,6852,1100.0,15.0,9.0,180.0,167.0,192.0,193.0,199.0,173.0,112.0,109.0,28.0,25.0,711.0,667.0,176,186,198,110.0,30.0,18,13,18.0,13.0,1.0,100.0,
736,阿羅田忠勝,奈良ドリーマーズ,3,12,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,1.0,8.3,0.0,0.0,0.0,,3531,682.0,3.0,9.0,99.0,95.0,76.0,100.0,96.0,85.0,66.0,71.0,27.0,24.0,364.0,375.0,99,88,93,67.0,27.0,6,11,10.0,7.0,0.0,,
737,阿部翼,警視庁フォートファイターズ,1,132,24,123.0,61.0,7.0,49.6,2.54,0.0,0.0,0.0,,5.0,0.21,60.0,3.0,4.0,13.0,8.8,3.0,3.0,0.0,100.0,4897,1318.0,9.0,9.0,143.0,132.0,120.0,140.0,144.0,129.0,100.0,98.0,30.0,26.0,537.0,525.0,136,134,136,109.0,30.0,12,12,15.0,9.0,69.0,43.9,
738,阿部翼,警視庁フォートファイターズ,2,176,30,143.0,76.0,9.0,53.1,2.53,7.0,4.0,3.0,57.1,10.0,0.33,90.0,2.0,5.0,16.0,5.3,10.0,5.0,3.0,65.0,6846,753.0,14.0,10.0,199.0,164.0,194.0,184.0,190.0,173.0,96.0,99.0,22.0,30.0,701.0,650.0,182,195,193,105.0,32.0,17,13,25.0,5.0,88.0,46.9,14.3
739,阿部翼,警視庁フォートファイターズ,3,66,11,37.0,18.0,4.0,48.6,1.64,1.0,1.0,0.0,100.0,6.0,0.55,27.0,0.0,2.0,6.0,3.7,0.0,0.0,0.0,,2670,241.0,5.0,4.0,70.0,74.0,70.0,62.0,66.0,62.0,25.0,18.0,15.0,12.0,246.0,228.0,69,67,66,20.0,16.0,6,5,6.0,5.0,24.0,37.8,100.0
740,阿部翼,警視庁フォートファイターズ,11,176,29,132.0,65.0,10.0,49.2,2.24,0.0,0.0,0.0,,16.0,0.55,63.0,0.0,0.0,12.0,4.8,6.0,5.0,1.0,91.7,6206,1342.0,19.0,5.0,185.0,185.0,206.0,177.0,197.0,172.0,92.0,86.0,13.0,15.0,693.0,635.0,192,194,188,94.0,15.0,21,8,10.0,19.0,81.0,41.7,
741,阿部翼,警視庁フォートファイターズ,12,44,7,30.0,13.0,1.0,43.3,1.86,0.0,0.0,0.0,,4.0,0.57,16.0,0.0,0.0,8.0,12.5,1.0,0.0,1.0,50.0,1587,0.0,6.0,0.0,51.0,47.0,42.0,45.0,52.0,47.0,25.0,15.0,0.0,0.0,170.0,154.0,53,43,48,19.0,0.0,6,1,7.0,0.0,17.0,40.0,
742,阿雲竜太郎,近畿クラブスフィーダ,1,44,6,20.0,8.0,3.0,40.0,1.33,4.0,2.0,2.0,50.0,0.0,0.0,12.0,0.0,2.0,4.0,4.2,0.0,0.0,0.0,,1621,300.0,0.0,6.0,43.0,47.0,41.0,50.0,47.0,47.0,42.0,50.0,0.0,0.0,173.0,194.0,46,50,49,45.0,0.0,2,6,8.0,0.0,8.0,25.0,0.0
743,阿雲竜太郎,近畿クラブスフィーダ,2,44,8,33.0,15.0,1.0,45.5,1.88,4.0,2.0,1.0,50.0,2.0,0.25,19.0,0.0,0.0,4.0,5.3,0.0,0.0,0.0,,1705,357.0,6.0,0.0,47.0,48.0,50.0,39.0,43.0,46.0,51.0,47.0,0.0,0.0,191.0,180.0,49,46,51,52.0,0.0,6,2,0.0,8.0,17.0,42.4,25.0
744,阿雲竜太郎,近畿クラブスフィーダ,3,88,15,84.0,32.0,10.0,38.1,2.13,35.0,16.0,5.0,45.7,10.0,0.67,56.0,2.0,7.0,12.0,5.8,1.0,0.0,0.0,0.0,3535,744.0,9.0,3.0,101.0,80.0,92.0,88.0,101.0,90.0,66.0,69.0,28.0,23.0,388.0,350.0,90,84,95,69.0,30.0,11,6,0.0,17.0,44.0,26.2,31.4
745,難波宏冶,長野GaRons,1,80,33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,246.0,135.0,68.0,68.7,6555,1127.0,12.0,12.0,187.0,192.0,187.0,173.0,190.0,193.0,147.0,128.0,31.0,45.0,742.0,731.0,192,182,201,145.0,43.0,16,17,12.0,21.0,0.0,,
746,難波宏冶,長野GaRons,2,60,25,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,168.0,81.0,51.0,63.4,5117,980.0,10.0,8.0,147.0,133.0,120.0,140.0,143.0,144.0,97.0,88.0,44.0,47.0,551.0,552.0,150,140,151,92.0,56.0,13,12,3.0,22.0,0.0,,
747,難波宏冶,長野GaRons,3,20,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,85.0,38.0,27.0,60.6,1756,640.0,3.0,3.0,45.0,49.0,57.0,54.0,40.0,50.0,25.0,23.0,0.0,0.0,167.0,176.0,52,59,46,27.0,0.0,3,4,7.0,0.0,0.0,,
748,難波宏冶,長野GaRons,11,70,24,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,172.0,91.0,48.0,66.9,5426,1040.0,9.0,12.0,158.0,150.0,168.0,168.0,168.0,152.0,61.0,75.0,0.0,0.0,555.0,545.0,147,177,166,64.0,0.0,12,12,11.0,13.0,0.0,,
749,難波宏冶,長野GaRons,12,20,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,73.0,38.0,22.0,67.1,1591,440.0,0.0,6.0,47.0,53.0,48.0,52.0,59.0,59.0,17.0,25.0,0.0,0.0,171.0,189.0,47,50,68,20.0,0.0,1,6,7.0,0.0,0.0,,
750,馬渡拓巳,福岡ウイニングスピリッツ,1,297,31,320.0,126.0,25.0,39.4,4.06,113.0,45.0,15.0,39.8,16.0,0.52,114.0,9.0,29.0,24.0,6.8,132.0,70.0,27.0,63.3,7391,1285.0,2.0,25.0,175.0,225.0,181.0,215.0,188.0,220.0,91.0,106.0,15.0,7.0,650.0,773.0,186,196,207,97.0,12.0,6,26,9.0,23.0,151.0,31.6,26.5
751,馬渡拓巳,福岡ウイニングスピリッツ,2,132,13,150.0,72.0,6.0,48.0,5.54,50.0,33.0,2.0,66.0,6.0,0.46,47.0,4.0,14.0,7.0,4.8,40.0,25.0,8.0,72.5,3396,870.0,3.0,9.0,94.0,96.0,90.0,92.0,99.0,97.0,22.0,25.0,0.0,0.0,305.0,310.0,94,92,98,21.0,0.0,4,9,7.0,6.0,82.0,44.0,62.0
752,馬渡拓巳,福岡ウイニングスピリッツ,3,33,3,20.0,11.0,3.0,55.0,3.67,5.0,3.0,1.0,60.0,0.0,0.0,9.0,0.0,1.0,0.0,-2.8,32.0,12.0,12.0,56.2,878,400.0,0.0,3.0,22.0,25.0,17.0,25.0,20.0,25.0,0.0,0.0,0.0,0.0,59.0,75.0,20,21,22,0.0,0.0,0,3,3.0,0.0,11.0,40.0,40.0
753,馬渡拓巳,福岡ウイニングスピリッツ,11,66,7,66.0,30.0,5.0,45.5,4.29,23.0,10.0,2.0,43.5,3.0,0.43,29.0,2.0,4.0,8.0,10.3,36.0,21.0,8.0,69.4,1533,300.0,3.0,3.0,47.0,36.0,42.0,48.0,44.0,50.0,25.0,16.0,0.0,0.0,158.0,150.0,44,45,47,22.0,0.0,3,4,7.0,0.0,35.0,37.9,34.8
754,高井大輝,長野GaRons,1,24,33,7.0,4.0,0.0,57.1,0.12,0.0,0.0,0.0,,4.0,0.12,134.0,3.0,4.0,32.0,7.5,0.0,0.0,0.0,,6555,1127.0,12.0,12.0,187.0,192.0,187.0,173.0,190.0,193.0,147.0,128.0,31.0,45.0,742.0,731.0,192,182,201,145.0,43.0,16,17,12.0,21.0,11.0,57.1,
755,高井大輝,長野GaRons,2,24,33,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.15,114.0,0.0,10.0,30.0,4.4,0.0,0.0,0.0,,6859,1105.0,10.0,14.0,199.0,188.0,162.0,190.0,186.0,192.0,129.0,138.0,44.0,47.0,720.0,755.0,206,182,198,130.0,56.0,15,18,7.0,26.0,5.0,0.0,
756,高井大輝,長野GaRons,3,6,7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,21.0,0.0,3.0,1.0,-2.4,0.0,0.0,0.0,,1756,640.0,3.0,3.0,45.0,49.0,57.0,54.0,40.0,50.0,25.0,23.0,0.0,0.0,167.0,176.0,52,59,46,27.0,0.0,3,4,7.0,0.0,0.0,0.0,
757,高井大輝,長野GaRons,11,21,24,10.0,4.0,0.0,40.0,0.17,0.0,0.0,0.0,,3.0,0.12,113.0,5.0,8.0,26.0,8.4,2.0,1.0,0.0,50.0,5426,1040.0,9.0,12.0,158.0,150.0,168.0,168.0,168.0,152.0,61.0,75.0,0.0,0.0,555.0,545.0,147,177,166,64.0,0.0,12,12,11.0,13.0,12.0,40.0,
758,高井大輝,長野GaRons,12,6,7,1.0,1.0,0.0,100.0,0.14,0.0,0.0,0.0,,0.0,0.0,39.0,4.0,1.0,6.0,13.5,0.0,0.0,0.0,,1591,440.0,0.0,6.0,47.0,53.0,48.0,52.0,59.0,59.0,17.0,25.0,0.0,0.0,171.0,189.0,47,50,68,20.0,0.0,1,6,7.0,0.0,5.0,100.0,
759,高村勇太,千葉ZELVA,1,9,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,804,60.0,0.0,3.0,28.0,26.0,25.0,27.0,23.0,25.0,24.0,26.0,0.0,0.0,100.0,104.0,25,27,24,29.0,0.0,1,3,0.0,4.0,0.0,,
760,高村勇太,千葉ZELVA,2,9,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,844,170.0,0.0,3.0,19.0,25.0,26.0,24.0,20.0,25.0,22.0,25.0,0.0,0.0,87.0,99.0,22,26,24,25.0,0.0,1,3,0.0,4.0,0.0,,
761,高村勇太,千葉ZELVA,3,9,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,-25.0,0.0,0.0,0.0,,884,347.0,1.0,2.0,30.0,32.0,21.0,25.0,31.0,29.0,25.0,20.0,4.0,15.0,111.0,121.0,33,24,30,24.0,11.0,2,3,5.0,0.0,0.0,,
762,高村勇太,千葉ZELVA,11,36,7,4.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,10.0,1.0,0.0,1.0,50.0,3075,946.0,1.0,11.0,82.0,99.0,79.0,98.0,85.0,107.0,47.0,51.0,11.0,15.0,304.0,370.0,104,94,103,52.0,16.0,3,12,8.0,7.0,1.0,-50.0,-100.0
763,高村勇太,千葉ZELVA,12,9,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,-25.0,0.0,0.0,0.0,,791,0.0,0.0,3.0,23.0,25.0,20.0,25.0,22.0,25.0,0.0,0.0,0.0,0.0,65.0,75.0,25,22,22,0.0,0.0,0,3,0.0,3.0,0.0,,
764,高橋和希,奈良ドリーマーズ,1,56,21,9.0,3.0,1.0,33.3,0.14,0.0,0.0,0.0,,1.0,0.05,38.0,3.0,2.0,9.0,12.5,23.0,11.0,4.0,56.5,5726,1535.0,14.0,7.0,160.0,164.0,176.0,150.0,168.0,166.0,133.0,139.0,40.0,37.0,677.0,656.0,157,165,179,138.0,42.0,18,12,18.0,12.0,7.0,22.2,
765,高橋和希,奈良ドリーマーズ,2,56,18,35.0,18.0,1.0,51.4,1.0,0.0,0.0,0.0,,3.0,0.17,48.0,1.0,5.0,11.0,5.2,54.0,27.0,14.0,63.0,5982,850.0,15.0,6.0,162.0,142.0,167.0,166.0,172.0,144.0,112.0,109.0,28.0,25.0,641.0,586.0,156,158,168,110.0,30.0,18,10,15.0,13.0,22.0,48.6,
766,高橋和希,奈良ドリーマーズ,3,32,14,7.0,3.0,0.0,42.9,0.21,0.0,0.0,0.0,,4.0,0.29,38.0,1.0,2.0,12.0,9.2,10.0,5.0,3.0,65.0,3531,682.0,3.0,9.0,99.0,95.0,76.0,100.0,96.0,85.0,66.0,71.0,27.0,24.0,364.0,375.0,99,88,93,67.0,27.0,6,11,10.0,7.0,8.0,42.9,
767,高橋和希,奈良ドリーマーズ,11,32,11,41.0,22.0,1.0,53.7,2.0,4.0,2.0,0.0,50.0,1.0,0.09,34.0,1.0,3.0,6.0,5.1,41.0,29.0,6.0,78.0,3083,945.0,11.0,1.0,100.0,69.0,100.0,79.0,101.0,96.0,53.0,53.0,15.0,13.0,369.0,310.0,85,85,96,60.0,16.0,12,3,15.0,0.0,24.0,51.2,50.0
768,高橋和希,奈良ドリーマーズ,12,16,5,13.0,8.0,0.0,61.5,1.6,0.0,0.0,0.0,,1.0,0.2,12.0,0.0,1.0,4.0,6.2,37.0,26.0,5.0,77.0,1595,585.0,6.0,0.0,50.0,41.0,50.0,42.0,51.0,40.0,0.0,0.0,0.0,0.0,151.0,123.0,45,47,45,0.0,0.0,6,0,6.0,0.0,9.0,61.5,
769,高橋基,長野GaRons,1,102,17,99.0,43.0,8.0,43.4,2.53,16.0,9.0,1.0,56.2,5.0,0.29,47.0,4.0,15.0,11.0,6.4,88.0,32.0,22.0,48.9,4922,597.0,8.0,10.0,139.0,144.0,142.0,135.0,143.0,146.0,97.0,86.0,22.0,30.0,543.0,541.0,139,137,150,94.0,26.0,11,13,3.0,21.0,52.0,35.4,50.0
770,高橋基,長野GaRons,2,136,18,56.0,19.0,8.0,33.9,1.06,13.0,3.0,4.0,23.1,3.0,0.17,42.0,1.0,17.0,10.0,-1.8,54.0,22.0,14.0,53.7,6859,1105.0,10.0,14.0,199.0,188.0,162.0,190.0,186.0,192.0,129.0,138.0,44.0,47.0,720.0,755.0,206,182,198,130.0,56.0,15,18,7.0,26.0,23.0,19.6,-7.7
771,高橋基,長野GaRons,3,34,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,1756,640.0,3.0,3.0,45.0,49.0,57.0,54.0,40.0,50.0,25.0,23.0,0.0,0.0,167.0,176.0,52,59,46,27.0,0.0,3,4,7.0,0.0,0.0,,
772,高橋康介,トヨタモビリティ東京スパークル,1,156,19,9.0,1.0,0.0,11.1,0.05,2.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,8.0,5.0,1.0,0.0,0.0,0.0,,4897,1085.0,8.0,10.0,141.0,143.0,131.0,150.0,131.0,144.0,99.0,106.0,17.0,15.0,519.0,558.0,130,140,137,109.0,16.0,11,12,3.0,20.0,2.0,11.1,0.0
773,高橋康介,トヨタモビリティ東京スパークル,2,156,13,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,17.0,0.0,4.0,2.0,-2.9,2.0,0.0,1.0,25.0,5117,758.0,7.0,11.0,135.0,144.0,142.0,150.0,146.0,141.0,69.0,67.0,10.0,15.0,502.0,517.0,128,137,145,70.0,14.0,9,13,6.0,16.0,0.0,,
774,高橋康介,トヨタモビリティ東京スパークル,3,52,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,50.0,1758,400.0,1.0,5.0,44.0,52.0,47.0,47.0,39.0,48.0,21.0,25.0,9.0,15.0,160.0,187.0,42,42,44,20.0,11.0,2,6,0.0,8.0,0.0,0.0,
775,高橋康介,トヨタモビリティ東京スパークル,12,26,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,797,0.0,3.0,0.0,27.0,25.0,25.0,23.0,25.0,23.0,0.0,0.0,0.0,0.0,77.0,71.0,23,23,24,0.0,0.0,3,0,3.0,0.0,0.0,,
776,高永恭輔,近畿クラブスフィーダ,2,5,4,4.0,1.0,0.0,25.0,0.25,0.0,0.0,0.0,,2.0,0.5,14.0,1.0,2.0,3.0,8.9,1.0,1.0,0.0,100.0,850,103.0,3.0,0.0,25.0,23.0,25.0,19.0,18.0,25.0,26.0,24.0,0.0,0.0,94.0,91.0,25,24,27,27.0,0.0,3,1,0.0,4.0,4.0,25.0,
777,高永恭輔,近畿クラブスフィーダ,11,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1535,200.0,0.0,6.0,43.0,51.0,45.0,41.0,53.0,52.0,36.0,50.0,0.0,0.0,177.0,194.0,47,45,52,37.0,0.0,2,6,4.0,4.0,0.0,,
