,Player,Team,Month,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
647,遠藤善斗,千葉ZELVA,12,42,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1588,0.0,0.0,6.0,48.0,52.0,43.0,50.0,45.0,50.0,0.0,0.0,0.0,0.0,136.0,152.0,48,45,46,0.0,0.0,0,6,0.0,6.0,0.0,,
648,那須野裕進,近畿クラブスフィーダ,1,52,15,30.0,17.0,0.0,56.7,1.13,0.0,0.0,0.0,,4.0,0.27,33.0,0.0,1.0,3.0,1.5,0.0,0.0,0.0,,3255,710.0,5.0,7.0,89.0,95.0,91.0,89.0,94.0,92.0,86.0,97.0,15.0,9.0,375.0,382.0,93,95,96,92.0,17.0,8,9,12.0,5.0,21.0,56.7,
649,那須野裕進,近畿クラブスフィーダ,2,104,21,44.0,19.0,2.0,43.2,0.9,0.0,0.0,0.0,,6.0,0.29,49.0,3.0,2.0,6.0,8.2,2.0,1.0,1.0,75.0,6856,840.0,19.0,5.0,181.0,194.0,200.0,170.0,181.0,190.0,154.0,127.0,30.0,21.0,746.0,702.0,194,193,197,145.0,30.0,21,11,9.0,23.0,28.0,38.6,
650,那須野裕進,近畿クラブスフィーダ,11,78,23,72.0,28.0,3.0,38.9,1.22,0.0,0.0,0.0,,4.0,0.17,64.0,1.0,6.0,5.0,1.2,5.0,3.0,2.0,80.0,4657,455.0,5.0,13.0,131.0,142.0,134.0,133.0,139.0,149.0,81.0,89.0,16.0,14.0,501.0,527.0,136,136,143,80.0,17.0,8,15,11.0,12.0,33.0,34.7,
651,那須野裕進,近畿クラブスフィーダ,12,26,4,9.0,5.0,1.0,55.6,1.25,0.0,0.0,0.0,,0.0,0.0,11.0,0.0,3.0,0.0,-6.8,0.0,0.0,0.0,,1593,659.0,0.0,6.0,40.0,50.0,29.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,102.0,150.0,47,36,39,0.0,0.0,0,6,0.0,6.0,5.0,44.4,
652,里見柾亮,奈良ドリーマーズ,1,9,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,810,185.0,3.0,0.0,25.0,21.0,25.0,23.0,22.0,25.0,25.0,19.0,0.0,0.0,97.0,88.0,21,23,26,22.0,0.0,3,1,4.0,0.0,0.0,,
653,野沢剛義,千葉ZELVA,1,200,22,175.0,84.0,10.0,48.0,3.82,19.0,9.0,4.0,47.4,6.0,0.27,54.0,2.0,10.0,9.0,3.2,88.0,47.0,18.0,63.6,6550,1544.0,9.0,15.0,182.0,178.0,178.0,197.0,192.0,199.0,128.0,132.0,0.0,0.0,680.0,706.0,183,194,202,138.0,0.0,12,17,11.0,18.0,92.0,42.3,26.3
654,野沢剛義,千葉ZELVA,2,200,23,135.0,56.0,12.0,41.5,2.43,12.0,5.0,3.0,41.7,5.0,0.22,33.0,0.0,6.0,2.0,-3.0,83.0,38.0,28.0,62.7,6853,1458.0,5.0,19.0,158.0,200.0,180.0,185.0,180.0,203.0,104.0,116.0,46.0,45.0,668.0,749.0,184,190,198,112.0,55.0,10,22,17.0,15.0,61.0,32.6,16.7
655,野沢剛義,千葉ZELVA,11,150,19,109.0,52.0,5.0,47.7,2.74,9.0,5.0,0.0,55.6,3.0,0.16,47.0,1.0,14.0,7.0,-1.6,118.0,67.0,31.0,69.9,4645,1268.0,4.0,14.0,129.0,148.0,124.0,141.0,133.0,150.0,47.0,51.0,11.0,15.0,444.0,505.0,156,140,154,52.0,16.0,6,15,8.0,13.0,56.0,43.1,55.6
656,野沢剛義,千葉ZELVA,12,50,6,47.0,23.0,1.0,48.9,3.83,6.0,4.0,0.0,66.7,3.0,0.5,19.0,0.0,6.0,1.0,-6.6,57.0,17.0,16.0,43.9,1588,0.0,0.0,6.0,48.0,52.0,43.0,50.0,45.0,50.0,0.0,0.0,0.0,0.0,136.0,152.0,48,45,46,0.0,0.0,0,6,0.0,6.0,26.0,46.8,66.7
657,野澤辰義,千葉ZELVA,1,36,8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,1.0,2.0,1.0,9.4,18.0,11.0,4.0,72.2,4910,1094.0,3.0,15.0,132.0,140.0,133.0,148.0,140.0,152.0,97.0,103.0,0.0,0.0,502.0,543.0,137,146,153,107.0,0.0,6,16,11.0,11.0,1.0,,
658,野澤辰義,千葉ZELVA,2,36,16,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,0.0,2.0,0.0,-4.5,26.0,9.0,9.0,51.9,5144,1108.0,3.0,15.0,127.0,150.0,130.0,147.0,140.0,159.0,69.0,66.0,24.0,25.0,490.0,547.0,146,147,158,70.0,30.0,6,17,8.0,15.0,0.0,,
659,野澤辰義,千葉ZELVA,11,36,18,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,1.0,1.0,0.0,51.0,31.0,9.0,69.6,4645,1268.0,4.0,14.0,129.0,148.0,124.0,141.0,133.0,150.0,47.0,51.0,11.0,15.0,444.0,505.0,156,140,154,52.0,16.0,6,15,8.0,13.0,0.0,,
660,野澤辰義,千葉ZELVA,12,12,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,10.0,9.0,65.9,1588,0.0,0.0,6.0,48.0,52.0,43.0,50.0,45.0,50.0,0.0,0.0,0.0,0.0,136.0,152.0,48,45,46,0.0,0.0,0,6,0.0,6.0,0.0,,
661,野田雄介,トヨタモビリティ東京スパークル,1,60,23,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,130.0,71.0,27.0,65.0,4897,1085.0,8.0,10.0,141.0,143.0,131.0,150.0,131.0,144.0,99.0,106.0,17.0,15.0,519.0,558.0,130,140,137,109.0,16.0,11,12,3.0,20.0,0.0,,
662,野田雄介,トヨタモビリティ東京スパークル,2,80,29,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,155.0,96.0,33.0,72.6,6861,1118.0,10.0,14.0,176.0,189.0,189.0,197.0,185.0,191.0,94.0,85.0,10.0,15.0,654.0,677.0,173,178,191,89.0,14.0,12,17,6.0,23.0,0.0,,
663,野田雄介,トヨタモビリティ東京スパークル,3,10,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,8.0,1.0,70.8,877,200.0,0.0,3.0,25.0,27.0,22.0,25.0,14.0,25.0,0.0,0.0,0.0,0.0,61.0,77.0,19,20,19,0.0,0.0,0,3,0.0,3.0,0.0,,
664,野田雄介,トヨタモビリティ東京スパークル,11,60,19,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,73.0,34.0,22.0,61.6,4653,783.0,7.0,11.0,117.0,140.0,131.0,146.0,140.0,146.0,88.0,92.0,13.0,15.0,489.0,539.0,132,142,144,86.0,18.0,9,14,0.0,23.0,0.0,,
665,野田雄介,トヨタモビリティ東京スパークル,12,20,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,34.0,18.0,8.0,64.7,1589,0.0,6.0,0.0,53.0,49.0,50.0,42.0,42.0,48.0,25.0,18.0,0.0,0.0,170.0,157.0,53,44,44,23.0,0.0,6,1,7.0,0.0,0.0,,
666,金子優海,警視庁フォートファイターズ,1,96,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,4897,1318.0,9.0,9.0,143.0,132.0,120.0,140.0,144.0,129.0,100.0,98.0,30.0,26.0,537.0,525.0,136,134,136,109.0,30.0,12,12,15.0,9.0,0.0,,
667,金子優海,警視庁フォートファイターズ,2,128,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,6846,753.0,14.0,10.0,199.0,164.0,194.0,184.0,190.0,173.0,96.0,99.0,22.0,30.0,701.0,650.0,182,195,193,105.0,32.0,17,13,25.0,5.0,0.0,,
668,金子優海,警視庁フォートファイターズ,11,128,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,6206,1342.0,19.0,5.0,185.0,185.0,206.0,177.0,197.0,172.0,92.0,86.0,13.0,15.0,693.0,635.0,192,194,188,94.0,15.0,21,8,10.0,19.0,0.0,,
669,金子優海,警視庁フォートファイターズ,12,32,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1587,0.0,6.0,0.0,51.0,47.0,42.0,45.0,52.0,47.0,25.0,15.0,0.0,0.0,170.0,154.0,53,43,48,19.0,0.0,6,1,7.0,0.0,0.0,,
670,金川昂平,福岡ウイニングスピリッツ,1,81,27,53.0,22.0,2.0,41.5,0.81,1.0,1.0,0.0,100.0,1.0,0.04,76.0,1.0,10.0,12.0,2.0,13.0,5.0,5.0,57.7,7391,1285.0,2.0,25.0,175.0,225.0,181.0,215.0,188.0,220.0,91.0,106.0,15.0,7.0,650.0,773.0,186,196,207,97.0,12.0,6,26,9.0,23.0,24.0,37.7,100.0
671,金川昂平,福岡ウイニングスピリッツ,2,36,3,7.0,4.0,0.0,57.1,1.33,0.0,0.0,0.0,,2.0,0.67,11.0,0.0,3.0,2.0,-2.3,0.0,0.0,0.0,,3428,603.0,3.0,9.0,85.0,93.0,71.0,98.0,86.0,91.0,0.0,0.0,0.0,0.0,242.0,282.0,82,85,88,0.0,0.0,3,9,0.0,12.0,6.0,57.1,
672,金川昂平,福岡ウイニングスピリッツ,11,36,7,12.0,2.0,0.0,16.7,0.29,0.0,0.0,0.0,,0.0,0.0,12.0,1.0,4.0,1.0,2.1,1.0,1.0,0.0,100.0,3107,453.0,3.0,9.0,78.0,86.0,83.0,98.0,84.0,100.0,39.0,41.0,0.0,0.0,284.0,325.0,82,90,87,43.0,0.0,4,10,7.0,7.0,3.0,16.7,
673,金川昂平,福岡ウイニングスピリッツ,12,18,6,10.0,4.0,1.0,40.0,0.67,0.0,0.0,0.0,,4.0,0.67,19.0,0.0,1.0,6.0,6.6,0.0,0.0,0.0,,1595,585.0,0.0,6.0,41.0,50.0,42.0,50.0,40.0,51.0,0.0,0.0,0.0,0.0,123.0,151.0,45,47,45,0.0,0.0,0,6,0.0,6.0,8.0,30.0,
674,鈴木浩大,トヨタモビリティ東京スパークル,1,18,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,802,74.0,0.0,3.0,21.0,25.0,16.0,25.0,17.0,25.0,0.0,0.0,0.0,0.0,54.0,75.0,20,20,18,0.0,0.0,0,3,0.0,3.0,0.0,,
675,鈴木浩大,トヨタモビリティ東京スパークル,2,54,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2589,408.0,3.0,6.0,62.0,70.0,72.0,74.0,61.0,75.0,25.0,18.0,0.0,0.0,220.0,237.0,69,69,71,19.0,0.0,3,7,3.0,7.0,0.0,,
676,鈴木浩大,トヨタモビリティ東京スパークル,11,72,8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,0.0,3.0,6.2,0.0,0.0,0.0,,3084,550.0,3.0,9.0,71.0,94.0,80.0,100.0,98.0,101.0,41.0,44.0,0.0,0.0,290.0,339.0,84,94,100,40.0,0.0,4,10,0.0,14.0,0.0,,
677,鈴木浩大,トヨタモビリティ東京スパークル,12,36,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,1.0,8.3,0.0,0.0,0.0,,1589,0.0,6.0,0.0,53.0,49.0,50.0,42.0,42.0,48.0,25.0,18.0,0.0,0.0,170.0,157.0,53,44,44,23.0,0.0,6,1,7.0,0.0,0.0,,
678,鎌苅翔,クボタスピアーズ,1,7,22,56.0,33.0,0.0,58.9,1.5,1.0,0.0,0.0,0.0,11.0,0.5,48.0,1.0,3.0,8.0,4.7,10.0,5.0,3.0,65.0,5735,1819.0,14.0,7.0,167.0,140.0,167.0,160.0,171.0,136.0,71.0,67.0,43.0,32.0,619.0,535.0,142,165,154,76.0,43.0,17,10,11.0,16.0,45.0,58.9,0.0
679,鎌苅翔,クボタスピアーズ,2,8,28,87.0,50.0,5.0,57.5,1.79,0.0,0.0,0.0,,18.0,0.64,69.0,4.0,3.0,12.0,9.1,15.0,3.0,2.0,26.7,6861,1927.0,16.0,8.0,195.0,158.0,186.0,180.0,201.0,183.0,96.0,99.0,12.0,15.0,690.0,635.0,164,179,193,101.0,15.0,19,10,26.0,3.0,72.0,51.7,
680,鎌苅翔,クボタスピアーズ,3,1,3,9.0,6.0,1.0,66.7,2.0,0.0,0.0,0.0,,1.0,0.33,9.0,0.0,0.0,1.0,2.8,1.0,1.0,0.0,100.0,878,400.0,3.0,0.0,25.0,22.0,25.0,17.0,25.0,20.0,0.0,0.0,0.0,0.0,75.0,59.0,20,21,22,0.0,0.0,3,0,0.0,3.0,7.0,55.6,
681,鎌苅翔,クボタスピアーズ,11,4,13,37.0,19.0,2.0,51.4,1.46,0.0,0.0,0.0,,5.0,0.38,37.0,0.0,3.0,3.0,0.0,8.0,7.0,0.0,87.5,3104,559.0,12.0,0.0,100.0,85.0,99.0,87.0,100.0,88.0,50.0,40.0,0.0,0.0,349.0,300.0,85,97,91,46.0,0.0,12,2,11.0,3.0,24.0,45.9,
682,鎌苅翔,クボタスピアーズ,12,2,6,21.0,13.0,1.0,61.9,2.17,0.0,0.0,0.0,,5.0,0.83,22.0,0.0,3.0,1.0,-2.3,4.0,1.0,2.0,50.0,1591,440.0,6.0,0.0,53.0,47.0,52.0,48.0,59.0,59.0,25.0,17.0,0.0,0.0,189.0,171.0,47,50,68,20.0,0.0,6,1,0.0,7.0,18.0,57.1,
683,鐘ヶ江春樹,クボタスピアーズ,1,90,2,7.0,3.0,0.0,42.9,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4098,909.0,12.0,3.0,124.0,90.0,121.0,109.0,125.0,89.0,46.0,46.0,28.0,22.0,444.0,356.0,95,113,104,49.0,27.0,14,5,3.0,16.0,3.0,42.9,0.0
684,鐘ヶ江春樹,クボタスピアーズ,2,144,4,7.0,3.0,0.0,42.9,0.75,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,6861,1927.0,16.0,8.0,195.0,158.0,186.0,180.0,201.0,183.0,96.0,99.0,12.0,15.0,690.0,635.0,164,179,193,101.0,15.0,19,10,26.0,3.0,3.0,42.9,
685,鐘ヶ江春樹,クボタスピアーズ,3,18,2,3.0,3.0,0.0,100.0,1.5,0.0,0.0,0.0,,2.0,1.0,1.0,0.0,1.0,0.0,-25.0,2.0,2.0,0.0,100.0,878,400.0,3.0,0.0,25.0,22.0,25.0,17.0,25.0,20.0,0.0,0.0,0.0,0.0,75.0,59.0,20,21,22,0.0,0.0,3,0,0.0,3.0,5.0,100.0,
686,阪根彩斗,クボタスピアーズ,11,24,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,3104,559.0,12.0,0.0,100.0,85.0,99.0,87.0,100.0,88.0,50.0,40.0,0.0,0.0,349.0,300.0,85,97,91,46.0,0.0,12,2,11.0,3.0,0.0,,
687,阿羅田忠勝,奈良ドリーマーズ,1,12,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,3298,1050.0,6.0,6.0,91.0,93.0,101.0,83.0,96.0,97.0,63.0,75.0,25.0,28.0,376.0,376.0,85,93,104,71.0,29.0,9,8,9.0,8.0,0.0,,
688,阿羅田忠勝,奈良ドリーマーズ,2,24,9,1.0,1.0,0.0,100.0,0.11,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,2.0,8.3,0.0,0.0,0.0,,6852,1100.0,15.0,9.0,180.0,167.0,192.0,193.0,199.0,173.0,112.0,109.0,28.0,25.0,711.0,667.0,176,186,198,110.0,30.0,18,13,18.0,13.0,1.0,100.0,
689,阿羅田忠勝,奈良ドリーマーズ,3,3,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,876,310.0,0.0,3.0,24.0,26.0,20.0,25.0,25.0,17.0,23.0,25.0,0.0,0.0,92.0,93.0,28,24,22,27.0,0.0,1,3,0.0,4.0,0.0,,
690,阿部翼,警視庁フォートファイターズ,1,132,24,123.0,61.0,7.0,49.6,2.54,0.0,0.0,0.0,,5.0,0.21,60.0,3.0,4.0,13.0,8.8,3.0,3.0,0.0,100.0,4897,1318.0,9.0,9.0,143.0,132.0,120.0,140.0,144.0,129.0,100.0,98.0,30.0,26.0,537.0,525.0,136,134,136,109.0,30.0,12,12,15.0,9.0,69.0,43.9,
691,阿部翼,警視庁フォートファイターズ,2,176,30,143.0,76.0,9.0,53.1,2.53,7.0,4.0,3.0,57.1,10.0,0.33,90.0,2.0,5.0,16.0,5.3,10.0,5.0,3.0,65.0,6846,753.0,14.0,10.0,199.0,164.0,194.0,184.0,190.0,173.0,96.0,99.0,22.0,30.0,701.0,650.0,182,195,193,105.0,32.0,17,13,25.0,5.0,88.0,46.9,14.3
692,阿部翼,警視庁フォートファイターズ,11,176,29,132.0,65.0,10.0,49.2,2.24,0.0,0.0,0.0,,16.0,0.55,63.0,0.0,0.0,12.0,4.8,6.0,5.0,1.0,91.7,6206,1342.0,19.0,5.0,185.0,185.0,206.0,177.0,197.0,172.0,92.0,86.0,13.0,15.0,693.0,635.0,192,194,188,94.0,15.0,21,8,10.0,19.0,81.0,41.7,
693,阿部翼,警視庁フォートファイターズ,12,44,7,30.0,13.0,1.0,43.3,1.86,0.0,0.0,0.0,,4.0,0.57,16.0,0.0,0.0,8.0,12.5,1.0,0.0,1.0,50.0,1587,0.0,6.0,0.0,51.0,47.0,42.0,45.0,52.0,47.0,25.0,15.0,0.0,0.0,170.0,154.0,53,43,48,19.0,0.0,6,1,7.0,0.0,17.0,40.0,
694,阿雲竜太郎,近畿クラブスフィーダ,1,44,6,20.0,8.0,3.0,40.0,1.33,4.0,2.0,2.0,50.0,0.0,0.0,12.0,0.0,2.0,4.0,4.2,0.0,0.0,0.0,,1621,300.0,0.0,6.0,43.0,47.0,41.0,50.0,47.0,47.0,42.0,50.0,0.0,0.0,173.0,194.0,46,50,49,45.0,0.0,2,6,8.0,0.0,8.0,25.0,0.0
695,阿雲竜太郎,近畿クラブスフィーダ,2,44,8,33.0,15.0,1.0,45.5,1.88,4.0,2.0,1.0,50.0,2.0,0.25,19.0,0.0,0.0,4.0,5.3,0.0,0.0,0.0,,1705,357.0,6.0,0.0,47.0,48.0,50.0,39.0,43.0,46.0,51.0,47.0,0.0,0.0,191.0,180.0,49,46,51,52.0,0.0,6,2,0.0,8.0,17.0,42.4,25.0
696,阿雲竜太郎,近畿クラブスフィーダ,3,22,3,14.0,8.0,1.0,57.1,2.67,2.0,1.0,0.0,50.0,2.0,0.67,10.0,0.0,2.0,0.0,-5.0,0.0,0.0,0.0,,879,120.0,3.0,0.0,25.0,22.0,25.0,21.0,25.0,17.0,0.0,0.0,0.0,0.0,75.0,60.0,22,22,20,0.0,0.0,3,0,0.0,3.0,10.0,50.0,50.0
697,難波宏冶,長野GaRons,1,80,33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,246.0,135.0,68.0,68.7,6555,1127.0,12.0,12.0,187.0,192.0,187.0,173.0,190.0,193.0,147.0,128.0,31.0,45.0,742.0,731.0,192,182,201,145.0,43.0,16,17,12.0,21.0,0.0,,
698,難波宏冶,長野GaRons,2,60,25,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,168.0,81.0,51.0,63.4,5117,980.0,10.0,8.0,147.0,133.0,120.0,140.0,143.0,144.0,97.0,88.0,44.0,47.0,551.0,552.0,150,140,151,92.0,56.0,13,12,3.0,22.0,0.0,,
699,難波宏冶,長野GaRons,3,10,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,38.0,17.0,13.0,61.8,876,310.0,3.0,0.0,26.0,24.0,25.0,20.0,17.0,25.0,25.0,23.0,0.0,0.0,93.0,92.0,28,24,22,27.0,0.0,3,1,4.0,0.0,0.0,,
700,難波宏冶,長野GaRons,11,70,24,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,172.0,91.0,48.0,66.9,5426,1040.0,9.0,12.0,158.0,150.0,168.0,168.0,168.0,152.0,61.0,75.0,0.0,0.0,555.0,545.0,147,177,166,64.0,0.0,12,12,11.0,13.0,0.0,,
701,難波宏冶,長野GaRons,12,20,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,73.0,38.0,22.0,67.1,1591,440.0,0.0,6.0,47.0,53.0,48.0,52.0,59.0,59.0,17.0,25.0,0.0,0.0,171.0,189.0,47,50,68,20.0,0.0,1,6,7.0,0.0,0.0,,
702,馬渡拓巳,福岡ウイニングスピリッツ,1,297,31,320.0,126.0,25.0,39.4,4.06,113.0,45.0,15.0,39.8,16.0,0.52,114.0,9.0,29.0,24.0,6.8,132.0,70.0,27.0,63.3,7391,1285.0,2.0,25.0,175.0,225.0,181.0,215.0,188.0,220.0,91.0,106.0,15.0,7.0,650.0,773.0,186,196,207,97.0,12.0,6,26,9.0,23.0,151.0,31.6,26.5
703,馬渡拓巳,福岡ウイニングスピリッツ,2,132,13,150.0,72.0,6.0,48.0,5.54,50.0,33.0,2.0,66.0,6.0,0.46,47.0,4.0,14.0,7.0,4.8,40.0,25.0,8.0,72.5,3396,870.0,3.0,9.0,94.0,96.0,90.0,92.0,99.0,97.0,22.0,25.0,0.0,0.0,305.0,310.0,94,92,98,21.0,0.0,4,9,7.0,6.0,82.0,44.0,62.0
704,馬渡拓巳,福岡ウイニングスピリッツ,3,33,3,20.0,11.0,3.0,55.0,3.67,5.0,3.0,1.0,60.0,0.0,0.0,9.0,0.0,1.0,0.0,-2.8,32.0,12.0,12.0,56.2,878,400.0,0.0,3.0,22.0,25.0,17.0,25.0,20.0,25.0,0.0,0.0,0.0,0.0,59.0,75.0,20,21,22,0.0,0.0,0,3,3.0,0.0,11.0,40.0,40.0
705,馬渡拓巳,福岡ウイニングスピリッツ,11,66,7,66.0,30.0,5.0,45.5,4.29,23.0,10.0,2.0,43.5,3.0,0.43,29.0,2.0,4.0,8.0,10.3,36.0,21.0,8.0,69.4,1533,300.0,3.0,3.0,47.0,36.0,42.0,48.0,44.0,50.0,25.0,16.0,0.0,0.0,158.0,150.0,44,45,47,22.0,0.0,3,4,7.0,0.0,35.0,37.9,34.8
706,高井大輝,長野GaRons,1,24,33,7.0,4.0,0.0,57.1,0.12,0.0,0.0,0.0,,4.0,0.12,134.0,3.0,4.0,32.0,7.5,0.0,0.0,0.0,,6555,1127.0,12.0,12.0,187.0,192.0,187.0,173.0,190.0,193.0,147.0,128.0,31.0,45.0,742.0,731.0,192,182,201,145.0,43.0,16,17,12.0,21.0,11.0,57.1,
707,高井大輝,長野GaRons,2,24,33,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.15,114.0,0.0,10.0,30.0,4.4,0.0,0.0,0.0,,6859,1105.0,10.0,14.0,199.0,188.0,162.0,190.0,186.0,192.0,129.0,138.0,44.0,47.0,720.0,755.0,206,182,198,130.0,56.0,15,18,7.0,26.0,5.0,0.0,
708,高井大輝,長野GaRons,3,3,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,3.0,1.0,-4.2,0.0,0.0,0.0,,876,310.0,3.0,0.0,26.0,24.0,25.0,20.0,17.0,25.0,25.0,23.0,0.0,0.0,93.0,92.0,28,24,22,27.0,0.0,3,1,4.0,0.0,0.0,,
709,高井大輝,長野GaRons,11,21,24,10.0,4.0,0.0,40.0,0.17,0.0,0.0,0.0,,3.0,0.12,113.0,5.0,8.0,26.0,8.4,2.0,1.0,0.0,50.0,5426,1040.0,9.0,12.0,158.0,150.0,168.0,168.0,168.0,152.0,61.0,75.0,0.0,0.0,555.0,545.0,147,177,166,64.0,0.0,12,12,11.0,13.0,12.0,40.0,
710,高井大輝,長野GaRons,12,6,7,1.0,1.0,0.0,100.0,0.14,0.0,0.0,0.0,,0.0,0.0,39.0,4.0,1.0,6.0,13.5,0.0,0.0,0.0,,1591,440.0,0.0,6.0,47.0,53.0,48.0,52.0,59.0,59.0,17.0,25.0,0.0,0.0,171.0,189.0,47,50,68,20.0,0.0,1,6,7.0,0.0,5.0,100.0,
711,高村勇太,千葉ZELVA,1,9,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,804,60.0,0.0,3.0,28.0,26.0,25.0,27.0,23.0,25.0,24.0,26.0,0.0,0.0,100.0,104.0,25,27,24,29.0,0.0,1,3,0.0,4.0,0.0,,
712,高村勇太,千葉ZELVA,2,9,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,844,170.0,0.0,3.0,19.0,25.0,26.0,24.0,20.0,25.0,22.0,25.0,0.0,0.0,87.0,99.0,22,26,24,25.0,0.0,1,3,0.0,4.0,0.0,,
713,高村勇太,千葉ZELVA,11,36,7,4.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,10.0,1.0,0.0,1.0,50.0,3075,946.0,1.0,11.0,82.0,99.0,79.0,98.0,85.0,107.0,47.0,51.0,11.0,15.0,304.0,370.0,104,94,103,52.0,16.0,3,12,8.0,7.0,1.0,-50.0,-100.0
714,高村勇太,千葉ZELVA,12,9,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,-25.0,0.0,0.0,0.0,,791,0.0,0.0,3.0,23.0,25.0,20.0,25.0,22.0,25.0,0.0,0.0,0.0,0.0,65.0,75.0,25,22,22,0.0,0.0,0,3,0.0,3.0,0.0,,
715,高橋和希,奈良ドリーマーズ,1,56,21,9.0,3.0,1.0,33.3,0.14,0.0,0.0,0.0,,1.0,0.05,38.0,3.0,2.0,9.0,12.5,23.0,11.0,4.0,56.5,5726,1535.0,14.0,7.0,160.0,164.0,176.0,150.0,168.0,166.0,133.0,139.0,40.0,37.0,677.0,656.0,157,165,179,138.0,42.0,18,12,18.0,12.0,7.0,22.2,
